"";"Data";"0";"1";"3";"4";"5";"sum"
"5003";"360810455003";37;2;8;1;11;59
"5004";"360810455004";44;0;5;0;11;60
"5005";"360810455005";26;0;2;0;2;30
"5006";"360810455006";0;2;13;0;1;16
"5007";"360810456001";25;2;41;9;19;96
"5008";"360810457001";98;1;151;8;11;269
"5009";"360810457002";49;2;135;7;13;206
"5010";"360810458001";47;93;123;8;45;316
"5011";"360810459001";46;7;73;7;33;166
"5012";"360810459002";43;4;103;1;30;181
"5013";"360810460001";59;10;34;2;51;156
"5014";"360810460002";31;17;18;1;44;111
"5015";"360810460003";62;21;30;3;21;137
"5016";"360810461001";55;16;216;2;43;332
"5017";"360810462001";43;12;62;2;35;154
"5018";"360810462002";79;86;135;13;46;359
"5019";"360810462003";165;64;134;6;46;415
"5020";"360810463001";111;6;116;0;12;245
"5021";"360810463002";103;35;181;7;28;354
"5022";"360810464001";21;6;45;7;8;87
"5023";"360810465001";77;24;74;11;22;208
"5024";"360810465002";67;3;68;3;19;160
"5025";"360810466001";62;28;61;1;18;170
"5026";"360810466002";14;14;17;1;4;50
"5027";"360810467001";50;0;43;1;11;105
"5028";"360810467002";135;7;200;2;28;372
"5029";"360810467003";62;4;84;1;13;164
"5030";"360810467004";123;8;27;4;15;177
"5031";"360810468001";113;3;76;4;38;234
"5032";"360810468002";96;34;223;26;63;442
"5033";"360810469001";103;16;74;7;30;230
"5034";"360810469002";67;4;38;1;5;115
"5035";"360810469003";16;3;25;4;25;73
"5036";"360810469004";44;4;20;7;12;87
"5037";"360810469005";95;4;15;0;11;125
"5038";"360810470001";55;12;52;4;25;148
"5039";"360810470002";216;164;86;27;75;568
"5040";"360810471001";156;17;42;0;59;274
"5041";"360810471002";47;15;95;4;24;185
"5042";"360810472001";49;1;34;3;14;101
"5043";"360810472002";19;4;29;24;18;94
"5044";"360810472003";83;6;12;0;4;105
"5045";"360810473001";35;1;109;10;12;167
"5046";"360810473002";34;14;55;2;48;153
"5047";"360810473003";2;0;21;1;3;27
"5048";"360810475001";41;8;156;6;25;236
"5049";"360810475002";117;12;215;10;60;414
"5050";"360810476001";7;3;9;9;11;39
"5051";"360810476002";15;3;5;14;7;44
"5052";"360810478001";50;4;33;19;19;125
"5053";"360810478002";38;6;38;18;28;128
"5054";"360810478003";90;10;100;19;50;269
"5055";"360810479001";169;26;125;17;57;394
"5056";"360810479002";25;17;68;12;101;223
"5057";"360810479003";36;2;53;16;22;129
"5058";"360810480001";83;13;98;18;39;251
"5059";"360810480002";59;23;60;20;14;176
"5060";"360810481001";30;3;75;0;12;120
"5061";"360810481002";23;2;55;2;6;88
"5062";"360810481003";90;3;35;1;12;141
"5063";"360810481004";20;37;13;2;11;83
"5064";"360810482001";74;6;49;29;44;202
"5065";"360810483001";52;5;126;0;27;210
"5066";"360810483002";93;7;168;12;27;307
"5067";"360810484001";70;6;65;30;57;228
"5068";"360810484002";93;14;69;28;41;245
"5069";"360810484003";36;1;69;28;35;169
"5070";"360810484004";52;13;54;13;18;150
"5071";"360810485001";7;17;48;6;9;87
"5072";"360810485002";23;3;44;29;39;138
"5073";"360810485003";54;11;155;7;33;260
"5074";"360810489001";22;16;156;61;78;333
"5075";"360810489002";18;3;59;16;31;127
"5076";"360810492001";188;12;63;44;16;323
"5077";"360810492002";23;2;19;5;21;70
"5078";"360810492003";111;1;50;22;29;213
"5079";"360810493011";33;3;209;49;63;357
"5080";"360810493012";25;4;95;30;29;183
"5081";"360810493021";37;45;81;28;43;234
"5082";"360810493022";22;25;179;52;29;307
"5083";"360810495001";20;1;142;20;26;209
"5084";"360810496001";51;11;44;9;42;157
"5085";"360810496002";84;30;45;27;63;249
"5086";"360810496003";7;7;39;21;31;105
"5087";"360810497001";40;1;88;29;22;180
"5088";"360810497002";12;3;97;27;21;160
"5089";"360810499001";6;3;77;18;30;134
"5090";"360810499002";40;12;129;27;28;236
"5091";"360810499003";46;11;265;38;135;495
"5092";"360810500001";46;250;52;21;27;396
"5093";"360810500002";253;24;57;15;27;376
"5094";"360810502011";50;7;44;75;19;195
"5095";"360810502021";72;7;12;16;31;138
"5096";"360810504001";50;4;36;31;35;156
"5097";"360810504002";29;7;14;8;12;70
"5098";"360810505001";61;0;214;26;18;319
"5099";"360810506001";18;4;13;16;18;69
"5100";"360810506002";47;25;9;16;23;120
"5101";"360810507001";23;2;144;85;45;299
"5102";"360810507002";27;11;84;22;25;169
"5103";"360810508001";54;15;19;35;17;140
"5104";"360810508002";15;28;21;25;7;96
"5105";"360810510001";16;2;20;22;22;82
"5106";"360810510002";19;3;13;12;15;62
"5107";"360810511001";9;20;144;32;36;241
"5108";"360810511002";18;13;52;19;39;141
"5109";"360810512001";8;1;25;22;11;67
"5110";"360810512002";19;4;15;16;12;66
"5111";"360810512003";23;3;57;15;11;109
"5112";"360810513001";47;5;209;28;37;326
"5113";"360810513002";5;3;119;24;16;167
"5114";"360810515001";40;27;129;15;51;262
"5115";"360810515002";37;2;102;14;16;171
"5116";"360810515003";85;4;120;22;21;252
"5117";"360810516001";98;10;22;20;24;174
"5118";"360810516002";89;3;26;25;23;166
"5119";"360810517001";15;5;79;31;34;164
"5120";"360810517002";24;5;145;26;17;217
"5121";"360810518001";43;8;12;9;6;78
"5122";"360810518002";34;9;22;15;21;101
"5123";"360810520001";22;9;32;18;22;103
"5124";"360810521001";7;1;45;20;15;88
"5125";"360810521002";10;7;127;13;66;223
"5126";"360810522001";58;10;28;24;25;145
"5127";"360810524001";23;3;26;9;21;82
"5128";"360810524002";42;4;17;20;14;97
"5129";"360810525001";27;3;61;44;45;180
"5130";"360810525002";26;2;84;68;15;195
"5131";"360810526001";34;1;46;14;53;148
"5132";"360810526002";5;11;13;13;23;65
"5133";"360810528001";69;16;54;10;33;182
"5134";"360810530001";26;2;17;9;12;66
"5135";"360810530002";55;8;60;21;54;198
"5136";"360810531001";13;9;201;110;34;367
"5137";"360810531002";12;4;130;9;13;168
"5138";"360810531003";11;26;89;39;28;193
"5139";"360810532001";36;4;54;17;12;123
"5140";"360810532002";14;15;11;5;6;51
"5141";"360810534011";59;13;44;18;14;148
"5142";"360810534012";12;3;23;6;23;67
"5143";"360810535001";26;13;110;34;48;231
"5144";"360810536011";17;2;12;25;18;74
"5145";"360810536012";5;3;33;9;6;56
"5146";"360810538001";69;1;9;10;16;105
"5147";"360810538002";7;5;15;9;6;42
"5148";"360810539001";55;30;106;24;39;254
"5149";"360810539002";60;21;59;7;19;166
"5150";"360810539003";120;50;62;4;23;259
"5151";"360810540001";131;5;61;56;50;303
"5152";"360810540002";32;5;77;158;28;300
"5153";"360810540003";47;6;53;29;17;152
"5154";"360810542001";28;9;55;43;37;172
"5155";"360810542002";135;8;100;43;102;388
"5156";"360810542003";104;14;83;25;65;291
"5157";"360810542004";43;3;36;17;33;132
"5158";"360810545001";53;18;64;2;22;159
"5159";"360810545002";76;9;62;8;25;180
"5160";"360810545003";101;10;45;2;32;190
"5161";"360810547001";59;42;38;3;16;158
"5162";"360810547002";71;164;51;4;10;300
"5163";"360810547003";85;5;33;2;16;141
"5164";"360810548001";41;8;29;13;44;135
"5165";"360810548002";27;1;56;7;22;113
"5166";"360810549001";72;36;43;2;24;177
"5167";"360810549002";87;26;41;3;27;184
"5168";"360810549003";62;40;39;6;13;160
"5169";"360810549004";57;28;14;2;15;116
"5170";"360810551001";8;15;43;2;26;94
"5171";"360810551002";47;17;20;0;23;107
"5172";"360810551003";25;32;20;1;22;100
"5173";"360810551004";74;21;50;3;17;165
"5174";"360810552001";31;5;25;16;13;90
"5175";"360810552002";37;5;94;26;87;249
"5176";"360810553001";31;56;115;9;19;230
"5177";"360810553002";75;83;14;4;23;199
"5178";"360810554001";16;0;45;14;95;170
"5179";"360810554002";64;2;55;9;28;158
"5180";"360810555001";53;21;18;4;19;115
"5181";"360810555002";61;48;69;10;29;217
"5182";"360810556001";42;13;185;25;84;349
"5183";"360810556002";22;2;11;13;20;68
"5184";"360810557001";57;10;76;5;35;183
"5185";"360810557002";39;36;90;14;27;206
"5186";"360810557003";20;10;6;0;11;47
"5187";"360810558001";12;2;7;11;9;41
"5188";"360810558002";52;4;29;27;28;140
"5189";"360810559001";112;33;76;22;40;283
"5190";"360810560001";24;1;27;11;11;74
"5191";"360810560002";65;1;7;8;28;109
"5192";"360810561001";2;82;19;9;10;122
"5193";"360810562001";80;13;62;15;33;203
"5194";"360810564001";65;4;38;11;26;144
"5195";"360810565001";136;41;236;65;42;520
"5196";"360810566001";29;4;14;16;10;73
"5197";"360810566002";29;4;28;13;29;103
"5198";"360810567001";7;1;353;51;11;423
"5199";"360810567002";58;8;357;83;52;558
"5200";"360810567003";60;28;156;215;34;493
"5201";"360810567004";54;12;119;34;21;240
"5202";"360810568001";53;6;30;14;32;135
"5203";"360810568002";31;3;13;24;21;92
"5204";"360810568003";14;4;24;13;19;74
"5205";"360810568004";40;35;59;65;28;227
"5206";"360810577001";25;9;72;2;16;124
"5207";"360810577002";41;22;143;17;31;254
"5208";"360810577003";37;6;161;16;15;235
"5209";"360810579001";47;32;46;2;11;138
"5210";"360810579002";10;1;96;5;12;124
"5211";"360810580001";27;2;8;12;5;54
"5212";"360810580002";33;4;29;18;16;100
"5213";"360810580003";33;6;31;23;31;124
"5214";"360810580004";25;7;5;4;9;50
"5215";"360810581001";29;2;117;10;6;164
"5216";"360810581002";25;69;274;6;8;382
"5217";"360810582001";41;6;156;23;21;247
"5218";"360810582002";52;10;70;56;36;224
"5219";"360810582003";11;2;19;15;15;62
"5220";"360810583001";48;16;47;0;15;126
"5221";"360810583002";13;9;39;5;33;99
"5222";"360810583003";30;18;6;2;15;71
"5223";"360810585001";19;17;42;4;27;109
"5224";"360810585002";16;23;145;11;21;216
"5225";"360810585003";74;53;68;8;38;241
"5226";"360810587001";40;22;211;3;20;296
"5227";"360810587002";23;2;20;0;8;53
"5228";"360810587003";69;4;75;1;14;163
"5229";"360810589001";96;16;153;3;26;294
"5230";"360810589002";30;23;25;0;17;95
"5231";"360810589003";35;98;19;5;15;172
"5232";"360810590001";20;4;6;9;16;55
"5233";"360810591001";61;2;121;4;19;207
"5234";"360810591002";37;29;135;0;8;209
"5235";"360810591003";80;10;113;3;18;224
"5236";"360810591004";34;9;69;0;7;119
"5237";"360810592001";25;7;20;71;14;137
"5238";"360810593001";73;13;106;63;13;268
"5239";"360810593002";35;30;140;19;40;264
"5240";"360810594001";10;2;27;32;3;74
"5241";"360810594002";21;2;12;9;9;53
"5242";"360810595001";77;9;124;44;21;275
"5243";"360810595002";20;1;123;7;18;169
"5244";"360810595003";17;12;78;4;25;136
"5245";"360810595004";45;15;102;9;41;212
"5246";"360810596001";6;0;9;23;6;44
"5247";"360810596002";8;1;9;28;9;55
"5248";"360810598001";13;3;25;6;14;61
"5249";"360810598002";12;10;30;25;13;90
"5250";"360810599001";14;3;133;30;13;193
"5251";"360810599002";37;80;75;35;14;241
"5252";"360810600001";9;3;21;20;22;75
"5253";"360810601001";17;4;154;40;34;249
"5254";"360810601002";75;73;90;38;14;290
"5255";"360810603001";59;10;326;68;34;497
"5256";"360810606001";44;7;24;23;21;119
"5257";"360810606002";21;3;5;6;5;40
"5258";"360810607011";2;0;94;19;17;132
"5259";"360810608001";32;232;36;31;25;356
"5260";"360810610001";22;5;41;10;10;88
"5261";"360810612001";8;0;2;8;7;25
"5262";"360810612002";9;1;29;10;10;59
"5263";"360810613011";62;14;113;18;26;233
"5264";"360810613012";50;69;242;39;63;463
"5265";"360810613013";15;8;61;2;29;115
"5266";"360810613014";124;46;27;1;11;209
"5267";"360810613021";0;0;8;1;3;12
"5268";"360810614001";11;16;31;18;20;96
"5269";"360810616011";6;2;6;20;15;49
"5270";"360810616012";8;1;13;5;6;33
"5271";"360810616013";14;3;26;7;3;53
"5272";"360810616021";10;0;18;21;11;60
"5273";"360810616022";4;2;26;36;8;76
"5274";"360810618001";11;0;5;11;7;34
"5275";"360810618002";21;13;36;11;20;101
"5276";"360810619001";69;18;210;44;44;385
"5277";"360810619002";6;18;78;10;22;134
"5278";"360810620001";32;5;35;23;37;132
"5279";"360810621001";80;37;81;24;23;245
"5280";"360810621002";19;3;63;16;5;106
"5281";"360810621003";23;3;58;11;25;120
"5282";"360810622001";5;0;37;17;8;67
"5283";"360810622002";17;10;21;19;17;84
"5284";"360810623001";16;6;48;17;9;96
"5285";"360810623002";22;2;154;38;15;231
"5286";"360810624001";0;1;1;0;0;2
"5287";"360810625001";25;6;83;7;13;134
"5288";"360810625002";71;25;123;20;41;280
"5289";"360810626001";4;2;22;37;15;80
"5290";"360810626002";37;48;18;9;17;129
"5291";"360810626003";8;1;15;10;17;51
"5292";"360810627001";25;8;160;6;22;221
"5293";"360810627002";34;5;54;3;29;125
"5294";"360810629001";23;14;101;19;26;183
"5295";"360810629002";33;4;28;5;12;82
"5296";"360810629003";28;15;148;7;7;205
"5297";"360810630001";22;13;35;14;10;94
"5298";"360810630002";19;2;15;11;6;53
"5299";"360810632001";6;11;16;10;7;50
"5300";"360810632002";36;9;63;20;20;148
"5301";"360810633011";28;13;101;40;24;206
"5302";"360810633021";9;4;61;9;20;103
"5303";"360810633022";34;9;119;16;12;190
"5304";"360810635001";6;3;36;15;11;71
"5305";"360810635002";28;17;110;25;27;207
"5306";"360810637001";2;13;67;21;18;121
"5307";"360810637002";12;11;97;48;32;200
"5308";"360810637003";32;8;56;30;23;149
"5309";"360810638001";23;14;96;29;16;178
"5310";"360810638002";19;67;97;8;14;205
"5311";"360810638003";16;3;21;12;12;64
"5312";"360810638004";16;2;20;67;11;116
"5313";"360810638005";22;13;36;39;13;123
"5314";"360810639001";23;4;106;33;13;179
"5315";"360810639002";86;9;221;27;23;366
"5316";"360810641011";20;3;51;3;7;84
"5317";"360810641021";16;21;145;31;16;229
"5318";"360810645001";4;3;54;8;8;77
"5319";"360810645002";9;6;130;34;15;194
"5320";"360810646001";17;3;27;28;11;86
"5321";"360810646002";34;0;22;26;15;97
"5322";"360810650001";18;2;16;26;13;75
"5323";"360810650002";17;2;18;28;22;87
"5324";"360810654001";12;19;70;11;28;140
"5325";"360810654002";19;14;25;18;18;94
"5326";"360810654003";19;3;25;14;18;79
"5327";"360810655011";0;17;35;6;8;66
"5328";"360810656001";55;9;61;27;97;249
"5329";"360810656002";15;4;11;20;21;71
"5330";"360810656003";70;4;110;41;27;252
"5331";"360810657021";32;14;167;31;30;274
"5332";"360810657031";11;10;135;14;50;220
"5333";"360810657032";14;1;61;23;19;118
"5334";"360810657033";11;1;63;15;9;99
"5335";"360810659001";14;6;52;17;12;101
"5336";"360810659002";16;3;116;18;44;197
"5337";"360810660001";42;2;27;28;26;125
"5338";"360810660002";38;7;37;24;25;131
"5339";"360810661001";17;2;50;33;23;125
"5340";"360810663001";3;0;71;15;14;103
"5341";"360810663002";5;1;43;30;41;120
"5342";"360810663003";12;15;50;29;10;116
"5343";"360810664001";23;7;20;14;7;71
"5344";"360810664002";73;1;26;16;16;132
"5345";"360810664003";34;2;27;16;11;90
"5346";"360810664004";37;7;19;7;6;76
"5347";"360810664005";20;3;20;16;9;68
"5348";"360810664006";39;7;30;19;14;109
"5349";"360810664007";38;4;32;26;20;120
"5350";"360810664008";30;2;51;39;17;139
"5351";"360810665011";7;0;43;20;12;82
"5352";"360810665012";8;4;43;17;7;79
"5353";"360810665013";5;1;64;15;10;95
"5354";"360810665014";4;3;12;3;4;26
"5355";"360810667011";33;4;107;44;26;214
"5356";"360810667012";5;3;120;27;14;169
"5357";"360810669001";5;0;93;17;19;134
"5358";"360810669002";18;4;174;18;22;236
"5359";"360810671001";4;9;39;43;47;142
"5360";"360810671002";4;0;137;49;14;204
"5361";"360810677001";7;0;20;10;12;49
"5362";"360810677002";5;1;52;9;16;83
"5363";"360810679001";2;3;93;13;7;118
"5364";"360810679002";93;2;32;6;16;149
"5365";"360810679003";26;15;230;48;16;335
"5366";"360810680001";28;5;23;30;23;109
"5367";"360810680002";46;4;56;36;15;157
"5368";"360810680003";35;4;31;34;16;120
"5369";"360810680004";34;5;31;14;17;101
"5370";"360810682001";5;3;22;18;12;60
"5371";"360810682002";7;1;23;11;8;50
"5372";"360810683001";76;5;29;1;13;124
"5373";"360810683002";39;3;34;1;22;99
"5374";"360810683003";9;4;30;1;10;54
"5375";"360810687001";16;0;21;2;1;40
"5376";"360810687002";66;4;117;0;10;197
"5377";"360810687003";74;5;225;16;18;338
"5378";"360810690001";19;4;44;18;33;118
"5379";"360810690002";74;8;52;47;51;232
"5380";"360810693001";134;8;104;2;31;279
"5381";"360810693002";48;2;132;2;15;199
"5382";"360810694001";17;11;42;27;31;128
"5383";"360810694002";70;16;72;32;36;226
"5384";"360810695001";15;3;94;3;20;135
"5385";"360810695002";17;11;68;9;7;112
"5386";"360810697011";32;7;38;0;15;92
"5387";"360810697012";42;3;112;1;5;163
"5388";"360810697013";40;5;52;0;3;100
"5389";"360810697021";5;3;18;15;10;51
"5390";"360810697022";3;3;31;24;14;75
"5391";"360810697023";10;5;57;14;8;94
"5392";"360810697024";26;5;42;10;9;92
"5393";"360810703001";5;3;79;26;14;127
"5394";"360810703002";15;64;334;38;24;475
"5395";"360810707001";11;2;23;1;16;53
"5396";"360810707002";18;0;28;2;13;61
"5397";"360810707003";4;4;34;1;9;52
"5398";"360810709001";7;3;88;3;17;118
"5399";"360810709002";23;8;29;5;11;76
"5400";"360810711001";41;17;55;2;9;124
"5401";"360810711002";124;49;106;1;27;307
"5402";"360810711003";20;6;31;2;13;72
"5403";"360810711004";12;25;46;1;38;122
"5404";"360810713031";71;7;48;0;9;135
"5405";"360810713032";94;36;24;0;33;187
"5406";"360810713033";67;5;17;0;10;99
"5407";"360810713041";46;23;30;2;4;105
"5408";"360810713042";6;4;37;0;3;50
"5409";"360810713043";3;1;0;0;0;4
"5410";"360810713044";69;6;41;1;6;123
"5411";"360810713051";32;5;13;1;4;55
"5412";"360810713052";12;5;22;0;7;46
"5413";"360810713053";79;20;79;1;12;191
"5414";"360810713061";118;7;47;0;9;181
"5415";"360810713062";57;11;77;3;11;159
"5416";"360810713063";18;6;38;4;22;88
"5417";"360810713064";35;14;53;2;30;134
"5418";"360810716001";0;3;16;3;11;33
"5419";"360810717011";72;7;9;0;11;99
"5420";"360810717012";17;20;67;0;18;122
"5421";"360810717013";3;5;11;1;1;21
"5422";"360810717014";6;19;17;0;4;46
"5423";"360810717021";36;27;47;3;12;125
"5424";"360810717022";12;0;49;0;5;66
"5425";"360810719001";154;8;124;2;13;301
"5426";"360810719002";44;9;264;5;40;362
"5427";"360810721001";11;2;16;0;9;38
"5428";"360810721002";13;5;6;0;4;28
"5429";"360810721003";61;3;40;0;10;114
"5430";"360810721004";6;5;28;1;4;44
"5431";"360810721005";38;14;155;2;3;212
"5432";"360810723001";2;17;5;0;2;26
"5433";"360810723002";2;0;13;5;4;24
"5434";"360810723003";7;2;35;2;11;57
"5435";"360810729001";6;1;30;5;9;51
"5436";"360810729002";10;4;144;3;9;170
"5437";"360810731001";8;12;23;8;15;66
"5438";"360810731002";16;93;25;7;16;157
"5439";"360810737001";17;99;37;0;39;192
"5440";"360810737002";4;10;14;2;21;51
"5441";"360810739001";23;2;22;3;3;53
"5442";"360810739002";23;3;26;0;1;53
"5443";"360810739003";24;5;28;4;7;68
"5444";"360810739004";9;2;19;0;5;35
"5445";"360810739005";9;3;9;1;8;30
"5446";"360810741001";1;2;18;0;1;22
"5447";"360810741002";30;16;39;4;2;91
"5448";"360810741003";1;1;13;0;0;15
"5449";"360810741004";6;3;12;1;1;23
"5450";"360810743001";3;1;29;4;21;58
"5451";"360810743002";44;1;70;0;22;137
"5452";"360810743003";53;7;23;1;11;95
"5453";"360810743004";7;4;8;1;5;25
"5454";"360810745001";43;10;50;6;6;115
"5455";"360810745002";56;15;33;4;3;111
"5456";"360810747001";25;16;135;18;36;230
"5457";"360810747002";18;4;34;6;11;73
"5458";"360810749001";1;2;7;1;18;29
"5459";"360810749002";3;1;4;3;4;15
"5460";"360810757011";49;9;77;0;16;151
"5461";"360810757012";7;5;33;3;18;66
"5462";"360810757013";6;7;38;0;10;61
"5463";"360810757021";35;2;49;7;2;95
"5464";"360810757022";11;5;133;7;15;171
"5465";"360810757023";71;4;31;0;2;108
"5466";"360810769011";25;8;31;2;15;81
"5467";"360810769012";104;21;26;2;33;186
"5468";"360810769021";38;26;103;4;44;215
"5469";"360810773001";24;7;63;4;12;110
"5470";"360810773002";111;3;34;0;20;168
"5471";"360810775001";88;10;69;3;19;189
"5472";"360810775002";9;5;48;1;8;71
"5473";"360810775003";3;259;77;2;18;359
"5474";"360810779021";4;2;15;0;10;31
"5475";"360810779022";3;2;41;13;11;70
"5476";"360810779023";6;2;17;16;10;51
"5477";"360810779024";8;5;8;3;5;29
"5478";"360810779025";9;0;20;2;7;38
"5479";"360810779031";15;2;3;0;3;23
"5480";"360810779032";21;4;1;0;6;32
"5481";"360810779033";34;3;5;1;12;55
"5482";"360810779041";13;4;13;9;9;48
"5483";"360810779042";38;4;102;2;14;160
"5484";"360810779043";42;9;56;7;14;128
"5485";"360810779044";7;4;23;5;8;47
"5486";"360810779051";15;41;17;20;9;102
"5487";"360810779052";10;0;8;4;1;23
"5488";"360810779061";50;17;51;0;13;131
"5489";"360810779062";37;9;90;18;40;194
"5490";"360810779071";12;7;79;33;13;144
"5491";"360810779072";23;2;64;4;15;108
"5492";"360810779081";24;5;16;2;8;55
"5493";"360810779082";87;21;16;3;12;139
"5494";"360810788001";131;29;41;31;48;280
"5495";"360810788002";25;4;18;23;13;83
"5496";"360810790001";40;6;19;35;56;156
"5497";"360810790002";69;9;46;37;44;205
"5498";"360810792001";95;1;35;23;24;178
"5499";"360810792002";71;3;44;29;36;183
"5500";"360810793001";2;4;6;0;12;24
"5501";"360810797011";18;5;6;0;3;32
"5502";"360810797012";18;0;0;0;10;28
"5503";"360810797013";7;0;5;1;7;20
"5504";"360810797014";3;9;10;3;12;37
"5505";"360810797021";15;16;203;4;22;260
"5506";"360810797022";24;11;110;0;24;169
"5507";"360810797023";20;1;14;0;2;37
"5508";"360810799001";46;4;145;9;41;245
"5509";"360810799002";41;6;295;7;30;379
"5510";"360810803011";17;8;68;10;21;124
"5511";"360810803012";13;1;133;10;25;182
"5512";"360810803013";13;4;98;6;58;179
"5513";"360810803021";22;7;37;45;46;157
"5514";"360810803022";46;12;48;23;41;170
"5515";"360810803023";21;0;77;36;19;153
"5516";"360810809001";23;11;22;3;1;60
"5517";"360810809002";25;2;27;0;6;60
"5518";"360810809003";9;3;39;14;3;68
"5519";"360810809004";16;15;89;6;35;161
"5520";"360810809005";5;7;29;4;4;49
"5521";"360810809006";47;3;12;2;2;66
"5522";"360810809007";51;14;50;4;7;126
"5523";"360810814001";57;5;147;40;36;285
"5524";"360810814002";65;21;27;25;62;200
"5525";"360810814003";65;12;48;43;45;213
"5526";"360810818001";87;37;46;35;71;276
"5527";"360810818002";44;4;47;15;43;153
"5528";"360810818003";90;5;60;15;47;217
"5529";"360810837001";31;48;84;25;63;251
"5530";"360810837002";22;2;121;20;65;230
"5531";"360810837003";13;0;51;11;27;102
"5532";"360810837004";18;5;57;10;26;116
"5533";"360810838001";41;1;139;72;65;318
"5534";"360810838002";29;8;35;30;56;158
"5535";"360810838003";43;5;67;19;41;175
"5536";"360810838004";62;2;69;19;39;191
"5537";"360810840001";229;84;97;39;53;502
"5538";"360810840002";95;69;81;35;54;334
"5539";"360810840003";57;12;94;13;48;224
"5540";"360810840004";52;2;48;22;32;156
"5541";"360810840005";131;1;57;16;37;242
"5542";"360810845001";7;2;2;0;2;13
"5543";"360810845002";162;17;16;1;14;210
"5544";"360810845003";22;5;154;5;31;217
"5545";"360810846011";52;4;120;41;45;262
"5546";"360810846012";40;4;123;48;27;242
"5547";"360810846021";31;5;178;56;29;299
"5548";"360810849001";22;5;127;1;42;197
"5549";"360810849002";31;8;61;1;34;135
"5550";"360810849003";35;6;38;4;32;115
"5551";"360810849004";1;22;220;18;50;311
"5552";"360810853001";25;20;34;1;53;133
"5553";"360810853002";21;8;21;0;21;71
"5554";"360810853003";16;9;38;0;10;73
"5555";"360810853004";8;3;10;0;8;29
"5556";"360810855001";26;3;2;0;8;39
"5557";"360810855002";53;15;32;0;12;112
"5558";"360810855003";29;14;39;0;7;89
"5559";"360810855004";36;14;53;0;7;110
"5560";"360810857001";49;33;18;0;19;119
"5561";"360810857002";42;4;55;0;16;117
"5562";"360810857003";71;13;53;0;40;177
"5563";"360810859001";24;4;13;0;54;95
"5564";"360810859002";34;2;111;1;119;267
"5565";"360810859003";13;12;39;0;14;78
"5566";"360810861001";62;1;26;0;7;96
"5567";"360810861002";11;7;38;0;79;135
"5568";"360810863001";32;0;17;0;10;59
"5569";"360810863002";20;4;47;1;7;79
"5570";"360810863003";29;2;6;0;14;51
"5571";"360810863004";62;3;162;3;57;287
"5572";"360810864001";58;15;144;14;67;298
"5573";"360810864002";22;7;25;15;23;92
"5574";"360810865001";54;8;37;1;25;125
"5575";"360810865002";24;23;50;0;29;126
"5576";"360810869001";14;24;203;5;77;323
"5577";"360810869002";2;4;152;15;35;208
"5578";"360810871001";70;29;58;6;48;211
"5579";"360810871002";7;20;104;0;46;177
"5580";"360810884001";7;3;46;21;50;127
"5581";"360810884002";4;1;33;8;20;66
"5582";"360810884003";6;1;16;15;23;61
"5583";"360810884004";9;1;15;12;41;78
"5584";"360810884005";12;31;10;7;17;77
"5585";"360810884006";30;3;125;49;47;254
"5586";"360810884007";0;0;24;10;14;48
"5587";"360810884008";5;6;35;27;16;89
"5588";"360810889011";9;1;107;29;19;165
"5589";"360810889012";9;7;18;11;2;47
"5590";"360810889013";40;9;20;5;9;83
"5591";"360810889014";30;2;26;1;11;70
"5592";"360810889015";11;1;52;0;3;67
"5593";"360810889016";337;16;46;7;15;421
"5594";"360810889017";35;12;58;0;13;118
"5595";"360810892001";9;6;23;15;29;82
"5596";"360810892002";10;35;17;19;26;107
"5597";"360810892003";6;1;49;35;25;116
"5598";"360810892004";5;1;21;11;7;45
"5599";"360810892005";25;2;31;13;18;89
"5600";"360810892006";5;0;3;4;16;28
"5601";"360810892007";9;6;15;15;19;64
"5602";"360810892008";15;238;32;10;22;317
"5603";"360810907001";19;13;156;81;62;331
"5604";"360810916011";0;1;4;0;4;9
"5605";"360810916012";0;0;0;0;2;2
"5606";"360810916013";1;0;2;1;0;4
"5607";"360810916014";4;7;9;4;10;34
"5608";"360810916021";0;0;12;0;0;12
"5609";"360810918001";0;0;4;0;1;5
"5610";"360810919001";10;3;69;23;27;132
"5611";"360810919002";105;23;203;36;70;437
"5612";"360810919003";43;5;108;38;29;223
"5613";"360810922001";8;0;2;1;6;17
"5614";"360810922002";4;1;11;2;12;30
"5615";"360810922003";5;4;102;3;4;118
"5616";"360810925001";90;31;118;42;47;328
"5617";"360810925002";55;21;189;29;52;346
"5618";"360810925003";46;9;132;31;40;258
"5619";"360810928001";5;7;18;0;9;39
"5620";"360810928002";12;4;4;0;15;35
"5621";"360810928003";2;1;10;3;2;18
"5622";"360810929001";99;14;203;71;52;439
"5623";"360810929002";101;23;101;50;45;320
"5624";"360810929003";31;1;42;22;10;106
"5625";"360810929004";1;16;35;4;3;59
"5626";"360810934010";2;0;1;0;0;3
"5627";"360810934011";1;4;30;5;9;49
"5628";"360810934012";22;4;26;2;9;63
"5629";"360810934013";5;7;72;3;7;94
"5630";"360810934021";58;6;70;0;26;160
"5631";"360810934022";16;1;63;2;6;88
"5632";"360810934023";8;6;29;8;12;63
"5633";"360810938001";29;7;24;1;46;107
"5634";"360810938002";31;36;126;5;19;217
"5635";"360810938003";278;393;89;9;142;911
"5636";"360810939001";50;23;180;34;41;328
"5637";"360810939002";31;1;70;32;40;174
