"";"Data";"0";"1";"3";"4";"5";"sum"
"4829";"360810320004";9;2;17;34;11;73
"4830";"360810327001";22;11;87;5;22;147
"4831";"360810327002";40;72;41;1;24;178
"4832";"360810328001";23;3;10;24;15;75
"4833";"360810328002";15;6;17;15;18;71
"4834";"360810329001";17;3;39;38;5;102
"4835";"360810329002";7;4;40;20;16;87
"4836";"360810329003";11;10;74;7;19;121
"4837";"360810330001";28;20;36;56;34;174
"4838";"360810330002";7;0;17;12;10;46
"4839";"360810330003";20;5;14;27;16;82
"4840";"360810330004";22;2;46;28;11;109
"4841";"360810330005";6;0;30;20;13;69
"4842";"360810331001";1;2;24;6;4;37
"4843";"360810334011";35;3;37;27;37;139
"4844";"360810334012";37;6;80;119;30;272
"4845";"360810334021";6;1;3;0;1;11
"4846";"360810334022";5;2;3;0;0;10
"4847";"360810334023";0;5;3;0;0;8
"4848";"360810334024";9;5;0;0;0;14
"4849";"360810334025";8;8;12;4;3;35
"4850";"360810334026";10;2;55;45;9;121
"4851";"360810337001";27;2;81;8;28;146
"4852";"360810337002";11;13;60;1;33;118
"4853";"360810339001";11;1;26;4;8;50
"4854";"360810339002";26;1;2;0;2;31
"4855";"360810339003";11;18;51;2;5;87
"4856";"360810347001";46;5;86;29;18;184
"4857";"360810347002";36;3;98;13;13;163
"4858";"360810351001";40;2;21;11;14;88
"4859";"360810351002";50;15;61;11;8;145
"4860";"360810351003";23;35;44;12;15;129
"4861";"360810352001";9;9;33;25;12;88
"4862";"360810352002";6;3;22;42;11;84
"4863";"360810353001";19;8;55;5;19;106
"4864";"360810353002";34;1;51;2;6;94
"4865";"360810357001";43;3;179;7;12;244
"4866";"360810357002";23;14;230;11;23;301
"4867";"360810357003";49;15;136;13;17;230
"4868";"360810358001";11;3;21;13;5;53
"4869";"360810358002";29;6;30;24;12;101
"4870";"360810358003";17;1;14;32;6;70
"4871";"360810358004";0;0;5;10;3;18
"4872";"360810361001";114;9;52;13;36;224
"4873";"360810361002";47;4;52;11;11;125
"4874";"360810363001";46;3;35;8;13;105
"4875";"360810363002";42;10;54;8;16;130
"4876";"360810365001";24;3;95;9;26;157
"4877";"360810365002";41;12;149;20;33;255
"4878";"360810366001";10;5;45;58;10;128
"4879";"360810366002";18;48;50;49;12;177
"4880";"360810367001";13;0;25;4;8;50
"4881";"360810367002";26;7;92;26;27;178
"4882";"360810368001";7;6;20;15;4;52
"4883";"360810368002";33;3;32;14;14;96
"4884";"360810371001";20;4;148;9;15;196
"4885";"360810373001";23;5;80;29;7;144
"4886";"360810373002";232;79;150;13;30;504
"4887";"360810375001";38;13;98;6;12;167
"4888";"360810375002";39;81;79;4;13;216
"4889";"360810376001";3;8;15;13;17;56
"4890";"360810376002";24;5;19;14;15;77
"4891";"360810376003";5;4;11;12;4;36
"4892";"360810376004";10;2;21;29;8;70
"4893";"360810376005";13;1;30;14;12;70
"4894";"360810377001";49;22;216;5;38;330
"4895";"360810377002";37;2;76;5;8;128
"4896";"360810379001";81;16;291;8;26;422
"4897";"360810379002";65;14;192;28;7;306
"4898";"360810379003";31;4;89;21;16;161
"4899";"360810381001";69;16;134;7;27;253
"4900";"360810381002";89;2;164;37;19;311
"4901";"360810381003";45;33;150;21;17;266
"4902";"360810383011";4;46;24;15;2;91
"4903";"360810383021";36;327;81;25;36;505
"4904";"360810384001";9;2;19;13;19;62
"4905";"360810384002";9;6;40;34;31;120
"4906";"360810394001";14;3;15;18;9;59
"4907";"360810394002";9;3;17;20;16;65
"4908";"360810394003";15;1;15;13;5;49
"4909";"360810398001";16;7;8;9;15;55
"4910";"360810398002";3;2;15;2;1;23
"4911";"360810399001";25;1;85;7;9;127
"4912";"360810399002";28;1;40;5;11;85
"4913";"360810399003";34;2;75;32;7;150
"4914";"360810400001";4;1;14;11;6;36
"4915";"360810400002";5;3;5;27;6;46
"4916";"360810401001";140;10;193;30;12;385
"4917";"360810401002";33;33;91;17;19;193
"4918";"360810401003";48;7;109;4;17;185
"4919";"360810402001";7;1;8;16;9;41
"4920";"360810402002";7;0;3;21;14;45
"4921";"360810403001";91;21;218;14;29;373
"4922";"360810403002";19;4;68;4;17;112
"4923";"360810403003";13;0;63;3;10;89
"4924";"360810404001";17;2;10;7;6;42
"4925";"360810404002";14;4;6;40;8;72
"4926";"360810404003";22;22;18;10;13;85
"4927";"360810404004";32;2;18;20;16;88
"4928";"360810405001";18;32;43;14;14;121
"4929";"360810405002";7;13;39;5;21;85
"4930";"360810407001";18;1;96;1;11;127
"4931";"360810407002";31;6;25;6;38;106
"4932";"360810407003";9;0;39;3;4;55
"4933";"360810407004";4;2;67;4;6;83
"4934";"360810407005";5;32;21;0;3;61
"4935";"360810409001";44;23;99;10;9;185
"4936";"360810409002";24;2;39;19;4;88
"4937";"360810409003";21;7;58;3;1;90
"4938";"360810409004";7;8;38;3;6;62
"4939";"360810411001";61;9;70;7;5;152
"4940";"360810411002";55;2;90;10;11;168
"4941";"360810413001";65;19;128;8;15;235
"4942";"360810413002";24;3;122;4;6;159
"4943";"360810414001";21;5;46;80;20;172
"4944";"360810414002";37;9;1;10;4;61
"4945";"360810414003";31;5;31;41;17;125
"4946";"360810415001";46;7;126;20;25;224
"4947";"360810415002";38;10;48;8;12;116
"4948";"360810424001";43;12;37;39;17;148
"4949";"360810424002";17;3;7;6;8;41
"4950";"360810424003";14;7;10;7;2;40
"4951";"360810426001";13;3;5;3;3;27
"4952";"360810427001";44;13;129;9;16;211
"4953";"360810427002";36;11;187;10;22;266
"4954";"360810432001";9;13;21;17;29;89
"4955";"360810434001";26;5;26;24;18;99
"4956";"360810437011";22;7;79;6;18;132
"4957";"360810437012";15;2;44;14;11;86
"4958";"360810437021";115;14;26;12;6;173
"4959";"360810437022";81;5;285;19;11;401
"4960";"360810437023";76;6;128;17;20;247
"4961";"360810439001";24;4;149;16;11;204
"4962";"360810439002";54;22;249;6;24;355
"4963";"360810440001";32;9;117;78;28;264
"4964";"360810440002";49;5;45;37;14;150
"4965";"360810440003";44;1;58;25;15;143
"4966";"360810443011";35;5;84;6;10;140
"4967";"360810443012";27;7;73;9;7;123
"4968";"360810443021";51;4;90;4;11;160
"4969";"360810443022";51;10;50;5;11;127
"4970";"360810443023";105;139;90;6;26;366
"4971";"360810444001";30;4;66;4;23;127
"4972";"360810444002";14;91;130;14;31;280
"4973";"360810444003";40;5;63;36;96;240
"4974";"360810446011";12;17;15;0;27;71
"4975";"360810446012";33;22;12;3;13;83
"4976";"360810446021";12;16;35;10;25;98
"4977";"360810446022";33;9;14;0;11;67
"4978";"360810448001";18;23;76;10;63;190
"4979";"360810448002";3;1;35;5;4;48
"4980";"360810450001";9;2;47;3;24;85
"4981";"360810450002";5;11;38;13;19;86
"4982";"360810452001";16;5;37;4;8;70
"4983";"360810454001";20;3;98;8;9;138
"4984";"360810454002";35;3;56;9;20;123
"4985";"360810455001";14;5;2;0;2;23
"4986";"360810455002";4;4;1;0;2;11
"4987";"360810455003";18;3;18;1;2;42
"4988";"360810455004";20;0;4;0;1;25
"4989";"360810455005";7;1;1;0;1;10
"4990";"360810455006";0;0;6;0;1;7
"4991";"360810456001";13;1;32;5;24;75
"4992";"360810457001";20;3;110;6;8;147
"4993";"360810457002";16;7;117;0;8;148
"4994";"360810458001";38;65;118;5;29;255
"4995";"360810459001";26;1;106;10;7;150
"4996";"360810459002";26;1;64;1;9;101
"4997";"360810460001";21;2;12;0;23;58
"4998";"360810460002";64;4;12;2;15;97
"4999";"360810460003";29;9;13;3;5;59
"5000";"360810461001";23;12;162;3;18;218
"5001";"360810462001";53;8;45;6;22;134
"5002";"360810462002";42;48;61;5;54;210
"5003";"360810462003";92;36;130;5;28;291
"5004";"360810463001";39;4;64;0;8;115
"5005";"360810463002";37;19;135;6;18;215
"5006";"360810464001";15;3;59;1;6;84
"5007";"360810465001";77;20;79;33;14;223
"5008";"360810465002";28;5;58;2;23;116
"5009";"360810466001";18;41;90;2;6;157
"5010";"360810466002";3;4;55;0;14;76
"5011";"360810467001";64;4;42;1;7;118
"5012";"360810467002";57;5;153;1;3;219
"5013";"360810467003";27;6;64;0;12;109
"5014";"360810467004";59;4;16;0;10;89
"5015";"360810468001";26;14;37;0;32;109
"5016";"360810468002";44;18;137;38;40;277
"5017";"360810469001";49;22;46;7;23;147
"5018";"360810469002";80;3;29;1;4;117
"5019";"360810469003";11;0;33;0;5;49
"5020";"360810469004";6;3;6;3;8;26
"5021";"360810469005";27;2;4;0;3;36
"5022";"360810470001";28;10;40;2;19;99
"5023";"360810470002";98;29;52;21;34;234
"5024";"360810471001";56;39;35;1;23;154
"5025";"360810471002";43;6;44;0;10;103
"5026";"360810472001";35;1;29;0;6;71
"5027";"360810472002";11;0;24;14;19;68
"5028";"360810472003";17;2;1;2;3;25
"5029";"360810473001";11;4;105;0;4;124
"5030";"360810473002";16;10;66;6;31;129
"5031";"360810473003";7;0;5;0;2;14
"5032";"360810475001";41;3;65;6;18;133
"5033";"360810475002";48;5;164;5;13;235
"5034";"360810476001";1;0;5;5;7;18
"5035";"360810476002";11;1;4;7;6;29
"5036";"360810478001";19;2;21;15;12;69
"5037";"360810478002";25;4;27;29;8;93
"5038";"360810478003";62;3;62;7;19;153
"5039";"360810479001";56;4;69;12;22;163
"5040";"360810479002";5;1;32;11;20;69
"5041";"360810479003";32;5;39;6;14;96
"5042";"360810480001";40;4;53;14;15;126
"5043";"360810480002";16;1;31;19;9;76
"5044";"360810481001";17;4;78;0;4;103
"5045";"360810481002";29;0;25;2;4;60
"5046";"360810481003";122;3;25;2;13;165
"5047";"360810481004";16;14;8;0;103;141
"5048";"360810482001";61;3;64;49;31;208
"5049";"360810483001";13;8;78;4;16;119
"5050";"360810483002";20;3;145;11;15;194
"5051";"360810484001";31;7;35;16;37;126
"5052";"360810484002";37;9;51;26;21;144
"5053";"360810484003";26;5;31;4;16;82
"5054";"360810484004";32;24;53;31;3;143
"5055";"360810485001";5;5;32;5;3;50
"5056";"360810485002";17;0;29;14;9;69
"5057";"360810485003";15;34;137;10;30;226
"5058";"360810489001";13;8;150;87;27;285
"5059";"360810489002";4;0;45;14;15;78
"5060";"360810492001";217;14;63;27;5;326
"5061";"360810492002";6;1;9;3;9;28
"5062";"360810492003";32;3;49;16;23;123
"5063";"360810493011";10;5;156;44;26;241
"5064";"360810493012";16;0;130;38;20;204
"5065";"360810493021";25;8;69;10;22;134
"5066";"360810493022";2;3;113;29;17;164
"5067";"360810495001";10;0;163;19;11;203
"5068";"360810496001";31;1;27;8;24;91
"5069";"360810496002";48;9;30;37;22;146
"5070";"360810496003";11;3;35;33;16;98
"5071";"360810497001";41;5;71;17;11;145
"5072";"360810497002";1;4;61;36;6;108
"5073";"360810499001";9;2;43;15;22;91
"5074";"360810499002";16;1;93;10;19;139
"5075";"360810499003";13;1;84;24;29;151
"5076";"360810500001";40;18;47;18;18;141
"5077";"360810500002";93;1;54;16;22;186
"5078";"360810502011";32;5;36;36;12;121
"5079";"360810502021";42;3;22;18;11;96
"5080";"360810504001";21;1;21;18;10;71
"5081";"360810504002";7;3;8;10;17;45
"5082";"360810505001";37;2;87;10;7;143
"5083";"360810506001";12;7;11;40;4;74
"5084";"360810506002";17;5;1;9;5;37
"5085";"360810507001";20;2;123;28;26;199
"5086";"360810507002";9;1;64;16;20;110
"5087";"360810508001";24;10;25;40;11;110
"5088";"360810508002";16;67;19;19;13;134
"5089";"360810510001";8;3;7;10;8;36
"5090";"360810510002";7;2;9;11;17;46
"5091";"360810511001";3;2;113;16;11;145
"5092";"360810511002";2;3;71;19;5;100
"5093";"360810512001";5;1;59;12;11;88
"5094";"360810512002";13;5;12;9;6;45
"5095";"360810512003";8;3;21;13;8;53
"5096";"360810513001";35;2;103;21;18;179
"5097";"360810513002";4;1;112;14;5;136
"5098";"360810515001";7;11;93;16;11;138
"5099";"360810515002";24;3;82;5;2;116
"5100";"360810515003";6;4;110;48;8;176
"5101";"360810516001";15;2;22;16;10;65
"5102";"360810516002";10;3;14;15;6;48
"5103";"360810517001";16;1;80;10;21;128
"5104";"360810517002";31;3;134;28;14;210
"5105";"360810518001";49;7;15;10;10;91
"5106";"360810518002";6;2;13;11;12;44
"5107";"360810520001";30;17;34;16;8;105
"5108";"360810521001";3;2;33;11;3;52
"5109";"360810521002";5;12;106;30;31;184
"5110";"360810522001";16;2;32;26;9;85
"5111";"360810524001";21;0;8;8;4;41
"5112";"360810524002";15;2;22;4;25;68
"5113";"360810525001";8;0;140;36;20;204
"5114";"360810525002";11;1;51;51;7;121
"5115";"360810526001";10;4;28;15;8;65
"5116";"360810526002";3;8;18;13;25;67
"5117";"360810528001";53;9;34;9;7;112
"5118";"360810530001";7;2;29;13;11;62
"5119";"360810530002";18;1;18;14;10;61
"5120";"360810531001";11;5;156;96;26;294
"5121";"360810531002";13;1;81;10;8;113
"5122";"360810531003";8;8;53;60;12;141
"5123";"360810532001";15;0;39;14;4;72
"5124";"360810532002";16;1;16;13;12;58
"5125";"360810534011";15;9;18;16;8;66
"5126";"360810534012";12;2;14;15;10;53
"5127";"360810535001";12;8;88;45;24;177
"5128";"360810536011";7;4;19;17;10;57
"5129";"360810536012";4;1;6;15;4;30
"5130";"360810538001";22;0;7;10;16;55
"5131";"360810538002";3;1;3;13;9;29
"5132";"360810539001";59;13;159;63;14;308
"5133";"360810539002";33;19;50;13;10;125
"5134";"360810539003";68;19;43;5;13;148
"5135";"360810540001";36;2;55;66;21;180
"5136";"360810540002";29;3;49;77;21;179
"5137";"360810540003";14;3;29;11;10;67
"5138";"360810542001";36;13;27;20;25;121
"5139";"360810542002";66;7;69;27;35;204
"5140";"360810542003";48;5;45;20;49;167
"5141";"360810542004";14;2;30;14;20;80
"5142";"360810545001";52;17;74;9;25;177
"5143";"360810545002";40;38;42;1;4;125
"5144";"360810545003";31;82;28;2;13;156
"5145";"360810547001";36;166;28;0;12;242
"5146";"360810547002";53;28;31;5;11;128
"5147";"360810547003";45;16;18;1;11;91
"5148";"360810548001";44;3;16;23;26;112
"5149";"360810548002";11;0;19;9;18;57
"5150";"360810549001";32;15;39;7;7;100
"5151";"360810549002";47;6;27;2;11;93
"5152";"360810549003";40;18;24;3;9;94
"5153";"360810549004";41;19;6;0;10;76
"5154";"360810551001";20;20;55;0;5;100
"5155";"360810551002";16;8;9;0;6;39
"5156";"360810551003";24;15;9;3;8;59
"5157";"360810551004";29;17;28;2;4;80
"5158";"360810552001";45;4;17;8;11;85
"5159";"360810552002";48;4;63;24;62;201
"5160";"360810553001";6;58;89;4;8;165
"5161";"360810553002";73;67;13;1;19;173
"5162";"360810554001";10;0;31;13;13;67
"5163";"360810554002";9;5;25;14;14;67
"5164";"360810555001";13;14;49;9;5;90
"5165";"360810555002";28;28;58;11;10;135
"5166";"360810556001";26;3;120;10;32;191
"5167";"360810556002";14;0;10;7;9;40
"5168";"360810557001";65;7;58;5;24;159
"5169";"360810557002";5;214;109;4;11;343
"5170";"360810557003";19;7;6;2;6;40
"5171";"360810558001";23;0;10;11;20;64
"5172";"360810558002";16;5;14;19;21;75
"5173";"360810559001";33;22;85;28;36;204
"5174";"360810560001";6;0;12;5;5;28
"5175";"360810560002";11;0;6;4;12;33
"5176";"360810561001";2;60;40;6;5;113
"5177";"360810562001";31;7;50;8;15;111
"5178";"360810564001";21;3;25;16;15;80
"5179";"360810565001";80;68;142;76;14;380
"5180";"360810566001";21;4;7;6;7;45
"5181";"360810566002";21;2;16;9;23;71
"5182";"360810567001";8;0;208;43;1;260
"5183";"360810567002";22;5;412;63;86;588
"5184";"360810567003";38;20;164;29;21;272
"5185";"360810567004";40;3;85;29;19;176
"5186";"360810568001";18;3;40;13;22;96
"5187";"360810568002";10;1;11;23;17;62
"5188";"360810568003";4;1;9;13;5;32
"5189";"360810568004";16;22;65;44;29;176
"5190";"360810577001";18;2;37;0;19;76
"5191";"360810577002";19;6;180;4;8;217
"5192";"360810577003";8;3;127;12;9;159
"5193";"360810579001";16;77;40;5;7;145
"5194";"360810579002";10;2;34;6;7;59
"5195";"360810580001";8;1;9;9;3;30
"5196";"360810580002";20;3;10;22;6;61
"5197";"360810580003";23;2;13;48;11;97
"5198";"360810580004";5;3;11;13;7;39
"5199";"360810581001";13;0;95;9;8;125
"5200";"360810581002";13;44;136;2;4;199
"5201";"360810582001";6;5;77;22;13;123
"5202";"360810582002";19;4;45;44;20;132
"5203";"360810582003";4;5;30;8;5;52
"5204";"360810583001";29;36;17;0;26;108
"5205";"360810583002";9;2;22;0;11;44
"5206";"360810583003";5;9;24;3;6;47
"5207";"360810585001";14;2;56;3;17;92
"5208";"360810585002";9;1;58;11;8;87
"5209";"360810585003";36;34;38;14;18;140
"5210";"360810587001";9;5;112;1;13;140
"5211";"360810587002";3;1;56;0;6;66
"5212";"360810587003";15;3;21;1;12;52
"5213";"360810589001";33;10;81;2;10;136
"5214";"360810589002";20;13;13;12;8;66
"5215";"360810589003";29;58;35;14;9;145
"5216";"360810590001";10;4;3;10;15;42
"5217";"360810591001";22;3;95;8;10;138
"5218";"360810591002";21;18;97;3;9;148
"5219";"360810591003";29;10;160;2;11;212
"5220";"360810591004";15;1;180;0;4;200
"5221";"360810592001";8;3;13;44;18;86
"5222";"360810593001";262;3;106;8;11;390
"5223";"360810593002";13;15;133;2;23;186
"5224";"360810594001";1;1;3;11;5;21
"5225";"360810594002";8;1;1;8;6;24
"5226";"360810595001";45;15;101;46;14;221
"5227";"360810595002";29;5;50;3;9;96
"5228";"360810595003";6;6;28;29;10;79
"5229";"360810595004";24;6;63;14;20;127
"5230";"360810596001";5;0;7;12;5;29
"5231";"360810596002";1;0;3;18;7;29
"5232";"360810598001";15;1;10;3;3;32
"5233";"360810598002";6;4;17;8;6;41
"5234";"360810599001";5;0;55;17;18;95
"5235";"360810599002";18;97;41;28;9;193
"5236";"360810600001";19;0;19;20;7;65
"5237";"360810601001";14;1;88;27;28;158
"5238";"360810601002";62;78;103;23;24;290
"5239";"360810603001";17;6;168;51;18;260
"5240";"360810606001";11;3;23;21;1;59
"5241";"360810606002";9;2;11;13;4;39
"5242";"360810607011";3;2;87;25;5;122
"5243";"360810608001";10;83;34;42;4;173
"5244";"360810610001";3;2;62;23;4;94
"5245";"360810612001";3;1;12;9;4;29
"5246";"360810612002";2;2;16;7;6;33
"5247";"360810613011";36;15;106;19;24;200
"5248";"360810613012";15;15;264;25;21;340
"5249";"360810613013";11;4;66;5;10;96
"5250";"360810613014";10;9;42;3;2;66
"5251";"360810613021";0;0;7;2;0;9
"5252";"360810614001";6;3;7;3;4;23
"5253";"360810616011";1;0;3;4;3;11
"5254";"360810616012";1;0;3;19;4;27
"5255";"360810616013";4;1;7;9;8;29
"5256";"360810616021";5;0;4;5;1;15
"5257";"360810616022";4;0;10;26;4;44
"5258";"360810618001";6;0;1;7;3;17
"5259";"360810618002";11;7;24;14;4;60
"5260";"360810619001";49;30;201;35;20;335
"5261";"360810619002";5;3;48;10;6;72
"5262";"360810620001";8;3;14;31;10;66
"5263";"360810621001";15;10;84;8;6;123
"5264";"360810621002";11;1;36;12;8;68
"5265";"360810621003";11;1;68;4;11;95
"5266";"360810622001";7;8;27;25;1;68
"5267";"360810622002";6;7;8;6;9;36
"5268";"360810623001";4;2;68;21;13;108
"5269";"360810623002";7;3;166;47;1;224
"5270";"360810624001";1;0;3;1;0;5
"5271";"360810625001";1;4;76;5;10;96
"5272";"360810625002";51;5;141;17;15;229
"5273";"360810626001";5;2;10;25;6;48
"5274";"360810626002";11;4;17;16;7;55
"5275";"360810626003";3;0;5;13;8;29
"5276";"360810627001";30;1;133;4;5;173
"5277";"360810627002";10;1;104;1;21;137
"5278";"360810629001";6;2;148;16;11;183
"5279";"360810629002";5;6;22;1;4;38
"5280";"360810629003";6;12;97;6;6;127
"5281";"360810630001";6;3;21;14;2;46
"5282";"360810630002";6;0;16;23;1;46
"5283";"360810632001";4;0;7;7;3;21
"5284";"360810632002";7;11;42;26;12;98
"5285";"360810633011";19;4;121;54;8;206
"5286";"360810633021";0;4;46;17;8;75
"5287";"360810633022";4;1;74;13;11;103
"5288";"360810635001";7;3;35;12;6;63
"5289";"360810635002";12;1;94;40;8;155
"5290";"360810637001";1;8;58;16;16;99
"5291";"360810637002";2;7;103;43;17;172
"5292";"360810637003";12;10;37;12;7;78
"5293";"360810638001";11;11;32;19;6;79
"5294";"360810638002";16;5;20;13;7;61
"5295";"360810638003";3;0;12;5;1;21
"5296";"360810638004";3;0;10;26;10;49
"5297";"360810638005";11;5;15;7;10;48
"5298";"360810639001";7;2;90;28;13;140
"5299";"360810639002";40;6;173;12;12;243
"5300";"360810641011";7;6;40;11;1;65
"5301";"360810641021";18;14;163;26;17;238
"5302";"360810645001";1;2;19;33;7;62
"5303";"360810645002";7;7;48;14;11;87
"5304";"360810646001";7;0;22;33;7;69
"5305";"360810646002";6;1;34;16;7;64
"5306";"360810650001";6;2;20;21;11;60
"5307";"360810650002";10;1;44;23;19;97
"5308";"360810654001";6;7;34;32;8;87
"5309";"360810654002";17;7;31;11;15;81
"5310";"360810654003";6;5;4;24;3;42
"5311";"360810655011";1;59;20;2;2;84
"5312";"360810656001";6;5;52;28;13;104
"5313";"360810656002";9;0;8;11;7;35
"5314";"360810656003";67;3;52;36;7;165
"5315";"360810657021";14;14;91;16;19;154
"5316";"360810657031";1;4;102;18;17;142
"5317";"360810657032";8;2;29;7;12;58
"5318";"360810657033";7;2;57;15;17;98
"5319";"360810659001";2;2;18;9;6;37
"5320";"360810659002";2;2;51;17;10;82
"5321";"360810660001";45;3;27;15;8;98
"5322";"360810660002";39;4;26;28;12;109
"5323";"360810661001";14;3;46;18;6;87
"5324";"360810663001";3;0;49;15;8;75
"5325";"360810663002";1;3;34;14;12;64
"5326";"360810663003";1;1;38;8;15;63
"5327";"360810664001";13;1;8;10;4;36
"5328";"360810664002";13;1;27;37;14;92
"5329";"360810664003";13;4;7;4;11;39
"5330";"360810664004";37;1;14;11;18;81
"5331";"360810664005";14;1;18;15;6;54
"5332";"360810664006";18;2;12;24;2;58
"5333";"360810664007";14;3;46;18;6;87
"5334";"360810664008";19;1;30;31;10;91
"5335";"360810665011";1;5;29;18;3;56
"5336";"360810665012";0;1;34;8;2;45
"5337";"360810665013";6;1;33;7;2;49
"5338";"360810665014";16;0;20;5;10;51
"5339";"360810667011";14;2;123;28;14;181
"5340";"360810667012";0;1;71;12;6;90
"5341";"360810669001";3;0;62;14;15;94
"5342";"360810669002";5;4;96;15;20;140
"5343";"360810671001";1;3;41;10;10;65
"5344";"360810671002";0;2;55;39;11;107
"5345";"360810677001";0;3;23;17;3;46
"5346";"360810677002";3;3;42;7;5;60
"5347";"360810679001";1;0;64;9;3;77
"5348";"360810679002";48;4;25;0;12;89
"5349";"360810679003";20;10;225;24;7;286
"5350";"360810680001";14;1;19;10;14;58
"5351";"360810680002";17;3;23;43;20;106
"5352";"360810680003";18;6;22;28;20;94
"5353";"360810680004";13;0;8;12;7;40
"5354";"360810682001";0;0;12;8;11;31
"5355";"360810682002";5;0;9;11;5;30
"5356";"360810683001";49;6;23;2;8;88
"5357";"360810683002";7;6;45;3;23;84
"5358";"360810683003";5;3;16;7;11;42
"5359";"360810687001";8;1;4;2;5;20
"5360";"360810687002";21;11;67;4;5;108
"5361";"360810687003";108;3;164;4;13;292
"5362";"360810690001";7;2;32;29;9;79
"5363";"360810690002";73;4;45;49;16;187
"5364";"360810693001";141;5;235;0;14;395
"5365";"360810693002";16;5;41;4;15;81
"5366";"360810694001";14;5;34;42;23;118
"5367";"360810694002";62;7;81;21;13;184
"5368";"360810695001";34;2;61;3;6;106
"5369";"360810695002";8;5;55;5;8;81
"5370";"360810697011";26;1;19;4;3;53
"5371";"360810697012";21;1;86;2;5;115
"5372";"360810697013";5;0;36;3;2;46
"5373";"360810697021";7;2;13;7;8;37
"5374";"360810697022";5;1;21;13;4;44
"5375";"360810697023";11;1;27;14;1;54
"5376";"360810697024";6;1;16;3;9;35
"5377";"360810703001";8;2;18;19;10;57
"5378";"360810703002";9;9;111;25;18;172
"5379";"360810707001";2;1;8;2;7;20
"5380";"360810707002";4;3;13;1;5;26
"5381";"360810707003";5;1;20;3;10;39
"5382";"360810709001";1;0;66;2;6;75
"5383";"360810709002";3;2;18;5;3;31
"5384";"360810711001";7;6;50;2;4;69
"5385";"360810711002";43;24;72;1;21;161
"5386";"360810711003";10;1;24;0;1;36
"5387";"360810711004";10;16;43;1;103;173
"5388";"360810713031";17;2;13;1;1;34
"5389";"360810713032";55;4;20;0;25;104
"5390";"360810713033";67;8;24;0;6;105
"5391";"360810713041";10;1;23;1;3;38
"5392";"360810713042";3;2;15;0;2;22
"5393";"360810713043";5;1;0;0;0;6
"5394";"360810713044";23;2;12;0;5;42
"5395";"360810713051";22;3;5;0;7;37
"5396";"360810713052";11;1;17;0;4;33
"5397";"360810713053";45;6;73;0;11;135
"5398";"360810713061";107;5;36;1;1;150
"5399";"360810713062";18;2;56;7;4;87
"5400";"360810713063";17;5;14;0;14;50
"5401";"360810713064";21;9;18;1;15;64
"5402";"360810716001";0;1;8;1;7;17
"5403";"360810717011";32;3;3;0;1;39
"5404";"360810717012";3;7;36;0;3;49
"5405";"360810717013";1;1;7;0;1;10
"5406";"360810717014";16;3;9;0;4;32
"5407";"360810717021";7;8;57;1;15;88
"5408";"360810717022";2;0;31;1;1;35
"5409";"360810719001";24;0;65;0;9;98
"5410";"360810719002";37;5;122;0;18;182
"5411";"360810721001";7;3;10;1;0;21
"5412";"360810721002";7;2;11;2;1;23
"5413";"360810721003";70;5;24;0;1;100
"5414";"360810721004";6;5;15;0;1;27
"5415";"360810721005";23;5;54;0;5;87
"5416";"360810723001";2;10;4;1;3;20
"5417";"360810723002";1;1;18;4;2;26
"5418";"360810723003";1;2;11;0;3;17
"5419";"360810729001";14;5;13;3;4;39
"5420";"360810729002";6;2;75;11;14;108
"5421";"360810731001";7;9;8;0;8;32
"5422";"360810731002";2;68;19;6;2;97
"5423";"360810737001";10;74;18;0;35;137
"5424";"360810737002";1;6;4;1;2;14
"5425";"360810739001";3;1;16;0;0;20
"5426";"360810739002";10;1;8;0;3;22
"5427";"360810739003";4;4;18;0;8;34
"5428";"360810739004";5;6;13;1;6;31
"5429";"360810739005";11;8;4;1;1;25
"5430";"360810741001";1;0;3;0;1;5
"5431";"360810741002";22;5;23;0;4;54
"5432";"360810741003";2;2;6;0;3;13
"5433";"360810741004";2;2;5;0;2;11
"5434";"360810743001";5;0;12;0;5;22
"5435";"360810743002";7;1;37;0;2;47
"5436";"360810743003";11;2;25;0;4;42
"5437";"360810743004";21;5;5;0;5;36
"5438";"360810745001";34;4;23;1;9;71
"5439";"360810745002";28;0;34;0;3;65
"5440";"360810747001";25;4;52;17;10;108
"5441";"360810747002";16;1;19;1;3;40
"5442";"360810749001";1;0;0;0;0;1
"5443";"360810749002";4;1;7;3;4;19
"5444";"360810757011";32;6;40;0;17;95
"5445";"360810757012";5;1;21;1;8;36
"5446";"360810757013";7;8;25;0;10;50
"5447";"360810757021";49;3;26;6;4;88
"5448";"360810757022";0;1;67;11;7;86
"5449";"360810757023";6;4;7;0;1;18
"5450";"360810769011";18;6;8;2;5;39
"5451";"360810769012";63;13;17;1;7;101
"5452";"360810769021";23;13;74;2;17;129
"5453";"360810773001";14;16;40;3;4;77
"5454";"360810773002";41;7;19;0;17;84
"5455";"360810775001";24;4;38;3;7;76
"5456";"360810775002";21;2;33;3;6;65
"5457";"360810775003";13;112;37;3;29;194
"5458";"360810779021";0;0;16;2;5;23
"5459";"360810779022";0;4;19;9;5;37
"5460";"360810779023";5;2;23;14;2;46
"5461";"360810779024";5;1;5;1;1;13
"5462";"360810779025";6;1;24;0;10;41
"5463";"360810779031";3;0;3;1;0;7
