"";"Data";"0";"1";"3";"4";"5";"sum"
"4940";"360810407002";54;14;57;23;49;197
"4941";"360810407003";32;7;89;9;18;155
"4942";"360810407004";102;8;208;11;7;336
"4943";"360810407005";16;40;37;4;6;103
"4944";"360810409001";86;25;198;29;17;355
"4945";"360810409002";58;4;85;23;10;180
"4946";"360810409003";28;9;122;6;4;169
"4947";"360810409004";23;25;93;4;25;170
"4948";"360810411001";126;19;132;27;14;318
"4949";"360810411002";100;6;148;31;21;306
"4950";"360810413001";101;26;302;29;39;497
"4951";"360810413002";45;46;266;13;24;394
"4952";"360810414001";141;18;110;139;47;455
"4953";"360810414002";50;21;4;18;14;107
"4954";"360810414003";48;6;70;81;37;242
"4955";"360810415001";77;32;249;49;48;455
"4956";"360810415002";54;28;133;27;26;268
"4957";"360810424001";63;23;70;80;27;263
"4958";"360810424002";24;3;11;15;14;67
"4959";"360810424003";18;7;15;16;5;61
"4960";"360810426001";26;18;12;8;8;72
"4961";"360810427001";80;21;261;22;28;412
"4962";"360810427002";112;51;409;24;52;648
"4963";"360810432001";27;29;45;66;44;211
"4964";"360810434001";57;12;78;59;41;247
"4965";"360810437011";62;18;169;14;26;289
"4966";"360810437012";27;8;86;25;17;163
"4967";"360810437021";221;23;97;20;10;371
"4968";"360810437022";141;13;520;32;17;723
"4969";"360810437023";166;12;261;27;27;493
"4970";"360810439001";74;18;325;33;27;477
"4971";"360810439002";141;46;401;26;39;653
"4972";"360810440001";56;18;239;161;85;559
"4973";"360810440002";73;9;100;91;38;311
"4974";"360810440003";91;12;117;90;39;349
"4975";"360810443011";59;10;168;8;12;257
"4976";"360810443012";57;22;142;16;19;256
"4977";"360810443021";95;11;210;14;19;349
"4978";"360810443022";71;13;160;22;16;282
"4979";"360810443023";133;219;179;23;42;596
"4980";"360810444001";59;20;166;8;46;299
"4981";"360810444002";30;266;245;27;53;621
"4982";"360810444003";77;11;155;89;148;480
"4983";"360810446011";32;36;27;3;64;162
"4984";"360810446012";75;46;32;3;41;197
"4985";"360810446021";35;27;63;16;74;215
"4986";"360810446022";79;34;30;3;32;178
"4987";"360810448001";81;48;117;18;178;442
"4988";"360810448002";12;1;64;7;9;93
"4989";"360810450001";29;7;93;26;36;191
"4990";"360810450002";12;13;74;16;34;149
"4991";"360810452001";33;16;59;8;27;143
"4992";"360810454001";70;15;180;9;27;301
"4993";"360810454002";56;6;117;14;49;242
"4994";"360810455001";102;13;7;0;5;127
"4995";"360810455002";12;16;2;0;5;35
"4996";"360810455003";45;9;22;4;2;82
"4997";"360810455004";41;1;6;0;3;51
"4998";"360810455005";9;1;10;0;4;24
"4999";"360810455006";0;0;9;1;2;12
"5000";"360810456001";31;2;74;13;29;149
"5001";"360810457001";71;6;179;10;28;294
"5002";"360810457002";30;13;205;0;19;267
"5003";"360810458001";130;85;249;12;50;526
"5004";"360810459001";46;2;195;16;24;283
"5005";"360810459002";60;3;111;8;15;197
"5006";"360810460001";50;7;41;1;38;137
"5007";"360810460002";135;9;31;6;42;223
"5008";"360810460003";57;18;30;4;15;124
"5009";"360810461001";85;35;309;6;26;461
"5010";"360810462001";80;17;96;8;56;257
"5011";"360810462002";93;178;156;7;87;521
"5012";"360810462003";154;109;243;8;86;600
"5013";"360810463001";63;11;260;2;21;357
"5014";"360810463002";79;28;245;11;28;391
"5015";"360810464001";34;10;111;3;12;170
"5016";"360810465001";138;40;149;36;26;389
"5017";"360810465002";71;15;112;4;37;239
"5018";"360810466001";53;44;131;2;21;251
"5019";"360810466002";10;10;121;0;25;166
"5020";"360810467001";108;9;98;2;20;237
"5021";"360810467002";92;7;422;3;27;551
"5022";"360810467003";64;12;157;1;18;252
"5023";"360810467004";99;9;29;0;19;156
"5024";"360810468001";47;16;78;0;57;198
"5025";"360810468002";141;27;224;51;67;510
"5026";"360810469001";128;49;104;11;39;331
"5027";"360810469002";178;12;60;1;15;266
"5028";"360810469003";16;3;80;0;8;107
"5029";"360810469004";23;4;12;3;12;54
"5030";"360810469005";49;3;22;0;10;84
"5031";"360810470001";48;18;97;6;36;205
"5032";"360810470002";179;42;115;31;69;436
"5033";"360810471001";87;80;90;8;45;310
"5034";"360810471002";97;11;107;2;23;240
"5035";"360810472001";68;4;72;1;15;160
"5036";"360810472002";23;2;94;32;33;184
"5037";"360810472003";33;13;4;2;8;60
"5038";"360810473001";24;7;187;0;11;229
"5039";"360810473002";21;18;116;10;92;257
"5040";"360810473003";12;6;22;0;6;46
"5041";"360810475001";62;13;179;7;34;295
"5042";"360810475002";104;11;305;18;29;467
"5043";"360810476001";12;1;8;10;128;159
"5044";"360810476002";17;2;14;10;9;52
"5045";"360810478001";53;6;57;23;25;164
"5046";"360810478002";57;7;77;91;23;255
"5047";"360810478003";102;12;103;18;37;272
"5048";"360810479001";104;9;151;22;40;326
"5049";"360810479002";7;19;73;22;50;171
"5050";"360810479003";45;11;163;14;28;261
"5051";"360810480001";131;14;137;52;32;366
"5052";"360810480002";36;2;64;33;21;156
"5053";"360810481001";49;4;124;2;21;200
"5054";"360810481002";70;0;126;4;14;214
"5055";"360810481003";169;8;44;4;16;241
"5056";"360810481004";45;20;18;1;147;231
"5057";"360810482001";91;12;128;77;60;368
"5058";"360810483001";34;12;169;4;34;253
"5059";"360810483002";63;12;263;36;35;409
"5060";"360810484001";83;14;65;43;53;258
"5061";"360810484002";96;19;110;67;45;337
"5062";"360810484003";37;6;72;19;38;172
"5063";"360810484004";62;31;101;42;18;254
"5064";"360810485001";7;11;76;6;7;107
"5065";"360810485002";22;5;69;25;18;139
"5066";"360810485003";50;49;239;25;58;421
"5067";"360810489001";22;14;284;164;68;552
"5068";"360810489002";9;3;80;36;25;153
"5069";"360810492001";344;24;163;44;18;593
"5070";"360810492002";14;2;18;12;22;68
"5071";"360810492003";120;9;98;40;50;317
"5072";"360810493011";35;7;328;91;51;512
"5073";"360810493012";34;0;213;77;27;351
"5074";"360810493021";42;39;156;23;52;312
"5075";"360810493022";9;5;244;93;45;396
"5076";"360810495001";16;3;258;34;33;344
"5077";"360810496001";68;4;51;23;38;184
"5078";"360810496002";73;11;73;74;47;278
"5079";"360810496003";25;10;81;54;37;207
"5080";"360810497001";66;7;160;48;19;300
"5081";"360810497002";6;10;132;65;22;235
"5082";"360810499001";19;11;105;55;33;223
"5083";"360810499002";33;5;189;29;41;297
"5084";"360810499003";32;3;213;56;53;357
"5085";"360810500001";79;25;83;38;40;265
"5086";"360810500002";158;17;128;58;44;405
"5087";"360810502011";70;10;60;66;26;232
"5088";"360810502021";107;7;47;23;26;210
"5089";"360810504001";62;3;39;44;20;168
"5090";"360810504002";17;5;18;16;28;84
"5091";"360810505001";50;3;186;34;16;289
"5092";"360810506001";27;16;24;56;14;137
"5093";"360810506002";28;9;12;22;12;83
"5094";"360810507001";54;5;234;85;41;419
"5095";"360810507002";23;5;124;53;23;228
"5096";"360810508001";47;21;42;67;28;205
"5097";"360810508002";55;132;50;43;29;309
"5098";"360810510001";17;5;13;36;18;89
"5099";"360810510002";14;6;17;25;25;87
"5100";"360810511001";11;10;233;56;28;338
"5101";"360810511002";2;5;224;43;18;292
"5102";"360810512001";5;2;76;33;20;136
"5103";"360810512002";34;8;30;27;15;114
"5104";"360810512003";13;5;50;42;14;124
"5105";"360810513001";71;3;263;53;37;427
"5106";"360810513002";28;5;215;47;16;311
"5107";"360810515001";11;13;205;41;28;298
"5108";"360810515002";45;8;153;13;7;226
"5109";"360810515003";12;5;185;99;25;326
"5110";"360810516001";23;2;52;37;13;127
"5111";"360810516002";16;8;41;35;19;119
"5112";"360810517001";23;4;158;29;37;251
"5113";"360810517002";47;6;203;78;26;360
"5114";"360810518001";90;22;23;15;15;165
"5115";"360810518002";11;3;34;40;27;115
"5116";"360810520001";49;24;72;46;28;219
"5117";"360810521001";9;10;72;19;12;122
"5118";"360810521002";13;18;240;74;48;393
"5119";"360810522001";53;10;55;47;18;183
"5120";"360810524001";45;2;21;12;13;93
"5121";"360810524002";25;3;55;29;50;162
"5122";"360810525001";11;2;290;90;50;443
"5123";"360810525002";20;18;201;134;23;396
"5124";"360810526001";18;6;60;30;25;139
"5125";"360810526002";11;10;45;30;37;133
"5126";"360810528001";118;24;71;32;23;268
"5127";"360810530001";10;6;38;19;14;87
"5128";"360810530002";30;4;31;37;13;115
"5129";"360810531001";28;13;333;205;49;628
"5130";"360810531002";19;2;168;26;13;228
"5131";"360810531003";11;20;134;86;25;276
"5132";"360810532001";29;8;86;31;9;163
"5133";"360810532002";24;11;35;27;21;118
"5134";"360810534011";37;16;25;30;20;128
"5135";"360810534012";20;2;24;20;18;84
"5136";"360810535001";18;27;251;105;58;459
"5137";"360810536011";12;6;40;36;23;117
"5138";"360810536012";8;3;22;34;7;74
"5139";"360810538001";28;1;15;42;20;106
"5140";"360810538002";40;7;13;44;17;121
"5141";"360810539001";113;37;223;139;25;537
"5142";"360810539002";47;29;106;24;25;231
"5143";"360810539003";219;55;142;14;34;464
"5144";"360810540001";84;8;113;116;62;383
"5145";"360810540002";61;7;83;153;34;338
"5146";"360810540003";41;5;51;36;25;158
"5147";"360810542001";60;15;53;35;33;196
"5148";"360810542002";105;11;100;65;89;370
"5149";"360810542003";75;14;104;50;97;340
"5150";"360810542004";47;13;66;32;60;218
"5151";"360810545001";99;37;186;10;36;368
"5152";"360810545002";59;43;77;2;8;189
"5153";"360810545003";76;100;52;2;23;253
"5154";"360810547001";110;256;74;0;22;462
"5155";"360810547002";120;37;67;7;14;245
"5156";"360810547003";80;30;54;2;22;188
"5157";"360810548001";119;12;40;37;56;264
"5158";"360810548002";20;0;54;21;31;126
"5159";"360810549001";53;30;105;12;17;217
"5160";"360810549002";88;13;77;5;27;210
"5161";"360810549003";91;49;46;3;21;210
"5162";"360810549004";383;53;14;4;25;479
"5163";"360810551001";48;31;93;4;22;198
"5164";"360810551002";31;20;18;0;17;86
"5165";"360810551003";37;23;22;3;43;128
"5166";"360810551004";72;27;38;7;6;150
"5167";"360810552001";73;5;32;28;26;164
"5168";"360810552002";97;11;102;51;82;343
"5169";"360810553001";23;72;194;10;18;317
"5170";"360810553002";139;91;38;4;27;299
"5171";"360810554001";21;1;73;19;27;141
"5172";"360810554002";31;11;57;27;29;155
"5173";"360810555001";21;21;99;11;10;162
"5174";"360810555002";63;61;120;25;24;293
"5175";"360810556001";50;14;143;25;49;281
"5176";"360810556002";24;1;16;14;17;72
"5177";"360810557001";81;21;112;12;42;268
"5178";"360810557002";41;314;191;13;21;580
"5179";"360810557003";38;10;21;5;12;86
"5180";"360810558001";41;4;38;17;36;136
"5181";"360810558002";52;8;41;59;37;197
"5182";"360810559001";71;58;189;65;60;443
"5183";"360810560001";6;0;31;12;10;59
"5184";"360810560002";26;0;14;8;20;68
"5185";"360810561001";3;109;77;25;14;228
"5186";"360810562001";56;12;101;13;35;217
"5187";"360810564001";49;4;46;23;21;143
"5188";"360810565001";218;103;316;144;30;811
"5189";"360810566001";39;6;21;10;17;93
"5190";"360810566002";36;2;53;15;46;152
"5191";"360810567001";25;2;324;125;20;496
"5192";"360810567002";48;12;704;160;206;1130
"5193";"360810567003";65;27;331;57;41;521
"5194";"360810567004";74;16;189;30;39;348
"5195";"360810568001";35;9;110;44;45;243
"5196";"360810568002";34;8;26;68;26;162
"5197";"360810568003";8;6;16;32;24;86
"5198";"360810568004";48;27;126;87;44;332
"5199";"360810577001";36;9;90;4;21;160
"5200";"360810577002";65;22;464;21;19;591
"5201";"360810577003";12;8;254;14;14;302
"5202";"360810579001";34;150;73;23;9;289
"5203";"360810579002";47;6;91;21;13;178
"5204";"360810580001";22;3;14;18;8;65
"5205";"360810580002";41;16;18;34;15;124
"5206";"360810580003";59;6;39;70;24;198
"5207";"360810580004";14;4;19;32;16;85
"5208";"360810581001";26;3;218;18;19;284
"5209";"360810581002";26;103;262;3;16;410
"5210";"360810582001";14;10;157;66;33;280
"5211";"360810582002";36;6;101;73;33;249
"5212";"360810582003";8;6;63;33;14;124
"5213";"360810583001";44;69;42;3;48;206
"5214";"360810583002";88;21;166;4;32;311
"5215";"360810583003";7;12;82;6;11;118
"5216";"360810585001";24;8;90;5;56;183
"5217";"360810585002";14;10;151;22;20;217
"5218";"360810585003";57;58;94;18;32;259
"5219";"360810587001";39;8;265;4;21;337
"5220";"360810587002";10;8;89;0;9;116
"5221";"360810587003";22;13;65;1;20;121
"5222";"360810589001";72;18;137;5;23;255
"5223";"360810589002";43;38;59;15;17;172
"5224";"360810589003";66;98;106;17;17;304
"5225";"360810590001";21;5;10;44;21;101
"5226";"360810591001";49;21;162;20;17;269
"5227";"360810591002";37;23;187;9;27;283
"5228";"360810591003";73;16;336;6;24;455
"5229";"360810591004";41;9;338;2;12;402
"5230";"360810592001";22;3;39;106;27;197
"5231";"360810593001";337;10;151;11;15;524
"5232";"360810593002";38;24;283;11;38;394
"5233";"360810594001";1;3;19;31;6;60
"5234";"360810594002";16;1;6;16;6;45
"5235";"360810595001";87;25;193;89;29;423
"5236";"360810595002";48;14;111;7;15;195
"5237";"360810595003";15;14;98;38;20;185
"5238";"360810595004";64;64;168;23;43;362
"5239";"360810596001";6;1;19;43;9;78
"5240";"360810596002";5;1;12;38;10;66
"5241";"360810598001";26;5;29;18;10;88
"5242";"360810598002";18;9;38;26;10;101
"5243";"360810599001";11;1;156;36;24;228
"5244";"360810599002";40;154;118;65;26;403
"5245";"360810600001";29;11;34;35;16;125
"5246";"360810601001";38;10;179;71;46;344
"5247";"360810601002";93;219;163;60;45;580
"5248";"360810603001";29;7;300;99;36;471
"5249";"360810606001";18;4;51;35;11;119
"5250";"360810606002";13;2;16;27;9;67
"5251";"360810607011";3;3;130;43;9;188
"5252";"360810608001";35;191;56;76;13;371
"5253";"360810610001";20;9;85;71;9;194
"5254";"360810612001";4;4;26;26;6;66
"5255";"360810612002";12;2;52;37;16;119
"5256";"360810613011";68;18;290;39;44;459
"5257";"360810613012";41;43;662;58;49;853
"5258";"360810613013";18;9;164;9;26;226
"5259";"360810613014";24;27;83;9;17;160
"5260";"360810613021";0;0;9;3;2;14
"5261";"360810614001";13;3;19;11;17;63
"5262";"360810616011";1;1;12;10;5;29
"5263";"360810616012";2;1;4;27;10;44
"5264";"360810616013";4;1;10;15;17;47
"5265";"360810616021";6;0;18;27;7;58
"5266";"360810616022";10;2;18;34;10;74
"5267";"360810618001";12;0;4;10;5;31
"5268";"360810618002";17;14;36;22;13;102
"5269";"360810619001";63;38;359;86;46;592
"5270";"360810619002";15;4;128;28;12;187
"5271";"360810620001";25;4;27;56;24;136
"5272";"360810621001";62;12;138;18;30;260
"5273";"360810621002";27;1;74;49;16;167
"5274";"360810621003";39;6;144;16;25;230
"5275";"360810622001";8;21;55;46;5;135
"5276";"360810622002";10;8;28;37;13;96
"5277";"360810623001";30;4;129;56;18;237
"5278";"360810623002";27;8;361;88;9;493
"5279";"360810624001";1;0;5;2;0;8
"5280";"360810625001";16;20;165;6;21;228
"5281";"360810625002";106;27;338;24;45;540
"5282";"360810626001";8;7;29;38;7;89
"5283";"360810626002";14;17;36;32;17;116
"5284";"360810626003";10;2;8;23;10;53
"5285";"360810627001";62;3;284;22;28;399
"5286";"360810627002";41;7;201;2;30;281
"5287";"360810629001";20;5;309;38;31;403
"5288";"360810629002";29;16;54;10;7;116
"5289";"360810629003";26;25;163;12;15;241
"5290";"360810630001";7;13;38;35;13;106
"5291";"360810630002";13;0;34;39;5;91
"5292";"360810632001";5;0;19;18;11;53
"5293";"360810632002";25;29;89;53;26;222
"5294";"360810633011";26;7;264;145;22;464
"5295";"360810633021";2;5;100;51;16;174
"5296";"360810633022";14;3;215;35;22;289
"5297";"360810635001";18;3;86;39;13;159
"5298";"360810635002";20;2;178;60;16;276
"5299";"360810637001";7;9;115;67;29;227
"5300";"360810637002";12;11;179;99;38;339
"5301";"360810637003";19;14;76;43;20;172
"5302";"360810638001";29;13;52;33;6;133
"5303";"360810638002";25;19;50;23;16;133
"5304";"360810638003";15;2;29;37;7;90
"5305";"360810638004";8;0;16;58;25;107
"5306";"360810638005";13;11;36;27;14;101
"5307";"360810639001";15;2;207;69;31;324
"5308";"360810639002";76;16;452;29;27;600
"5309";"360810641011";22;11;102;35;3;173
"5310";"360810641021";28;43;270;74;30;445
"5311";"360810645001";4;2;34;54;15;109
"5312";"360810645002";16;13;104;37;29;199
"5313";"360810646001";12;2;44;48;9;115
"5314";"360810646002";17;4;51;50;15;137
"5315";"360810650001";15;4;39;35;14;107
"5316";"360810650002";24;2;53;57;42;178
"5317";"360810654001";13;13;48;72;23;169
"5318";"360810654002";63;12;51;31;25;182
"5319";"360810654003";16;7;19;44;9;95
"5320";"360810655011";1;60;46;11;5;123
"5321";"360810656001";42;26;110;37;32;247
"5322";"360810656002";25;1;14;21;16;77
"5323";"360810656003";104;5;117;66;18;310
"5324";"360810657021";40;26;215;30;40;351
"5325";"360810657031";12;12;274;40;33;371
"5326";"360810657032";26;6;71;17;19;139
"5327";"360810657033";12;4;125;81;32;254
"5328";"360810659001";6;3;53;44;37;143
"5329";"360810659002";8;12;168;37;20;245
"5330";"360810660001";67;6;74;26;28;201
"5331";"360810660002";60;6;43;72;25;206
"5332";"360810661001";25;4;88;33;16;166
"5333";"360810663001";7;2;106;31;12;158
"5334";"360810663002";1;6;89;35;27;158
"5335";"360810663003";1;9;68;39;28;145
"5336";"360810664001";17;2;25;15;7;66
"5337";"360810664002";24;4;46;72;19;165
"5338";"360810664003";38;8;43;24;24;137
"5339";"360810664004";55;5;24;27;30;141
"5340";"360810664005";26;3;42;38;13;122
"5341";"360810664006";39;6;40;39;9;133
"5342";"360810664007";54;4;83;43;14;198
"5343";"360810664008";29;2;86;46;19;182
"5344";"360810665011";3;8;70;36;7;124
"5345";"360810665012";2;2;75;18;6;103
"5346";"360810665013";12;3;93;28;17;153
"5347";"360810665014";36;2;37;10;11;96
"5348";"360810667011";53;5;231;75;45;409
"5349";"360810667012";2;1;153;31;15;202
"5350";"360810669001";27;3;173;24;34;261
"5351";"360810669002";7;4;282;37;45;375
"5352";"360810671001";4;6;87;27;32;156
"5353";"360810671002";1;5;94;81;25;206
"5354";"360810677001";1;3;63;41;9;117
"5355";"360810677002";7;4;79;23;11;124
"5356";"360810679001";3;1;108;31;5;148
"5357";"360810679002";133;9;106;10;21;279
"5358";"360810679003";41;48;538;58;21;706
"5359";"360810680001";33;11;51;38;26;159
"5360";"360810680002";32;5;41;110;42;230
"5361";"360810680003";34;13;60;59;36;202
"5362";"360810680004";30;2;107;34;11;184
"5363";"360810682001";3;0;30;27;19;79
"5364";"360810682002";16;1;29;26;14;86
"5365";"360810683001";133;9;39;5;18;204
"5366";"360810683002";34;17;82;7;49;189
"5367";"360810683003";36;5;47;8;33;129
"5368";"360810687001";10;7;9;3;9;38
"5369";"360810687002";32;16;134;6;8;196
"5370";"360810687003";183;7;391;28;42;651
"5371";"360810690001";29;7;71;76;21;204
"5372";"360810690002";128;7;82;114;28;359
"5373";"360810693001";226;18;482;0;37;763
"5374";"360810693002";25;10;87;10;21;153
"5375";"360810694001";29;10;77;72;28;216
"5376";"360810694002";113;74;162;52;21;422
"5377";"360810695001";65;4;147;18;18;252
"5378";"360810695002";20;8;126;9;14;177
"5379";"360810697011";55;11;30;4;9;109
"5380";"360810697012";40;1;198;3;21;263
"5381";"360810697013";24;9;71;3;11;118
"5382";"360810697021";9;2;24;18;11;64
"5383";"360810697022";6;1;36;49;7;99
"5384";"360810697023";23;2;67;43;7;142
"5385";"360810697024";13;4;37;13;12;79
"5386";"360810703001";14;7;52;48;25;146
"5387";"360810703002";12;11;238;53;34;348
"5388";"360810707001";3;1;16;3;14;37
"5389";"360810707002";6;3;24;1;10;44
"5390";"360810707003";11;1;50;9;12;83
"5391";"360810709001";7;3;125;3;11;149
"5392";"360810709002";14;28;38;8;8;96
"5393";"360810711001";9;9;76;5;7;106
"5394";"360810711002";127;37;183;2;47;396
"5395";"360810711003";13;10;65;1;4;93
"5396";"360810711004";23;52;76;4;128;283
"5397";"360810713031";52;7;53;1;4;117
"5398";"360810713032";102;19;48;1;35;205
"5399";"360810713033";92;16;52;0;8;168
"5400";"360810713041";25;1;35;1;8;70
"5401";"360810713042";9;8;25;0;5;47
"5402";"360810713043";11;1;2;0;1;15
"5403";"360810713044";49;6;51;0;8;114
"5404";"360810713051";32;14;14;0;10;70
"5405";"360810713052";16;13;33;1;6;69
"5406";"360810713053";64;17;147;3;19;250
"5407";"360810713061";186;9;90;3;5;293
"5408";"360810713062";71;11;134;11;17;244
"5409";"360810713063";36;11;48;0;22;117
"5410";"360810713064";33;13;44;6;33;129
"5411";"360810716001";0;1;41;4;15;61
"5412";"360810717011";40;18;9;0;7;74
"5413";"360810717012";28;21;90;0;7;146
"5414";"360810717013";3;4;14;0;2;23
"5415";"360810717014";25;16;49;2;5;97
"5416";"360810717021";16;18;137;3;33;207
"5417";"360810717022";3;1;68;1;2;75
"5418";"360810719001";78;5;129;5;12;229
"5419";"360810719002";84;11;277;4;34;410
"5420";"360810721001";16;10;39;3;1;69
"5421";"360810721002";19;5;21;3;4;52
"5422";"360810721003";111;8;77;1;10;207
"5423";"360810721004";9;7;130;1;1;148
"5424";"360810721005";41;11;165;0;13;230
"5425";"360810723001";3;14;12;8;3;40
"5426";"360810723002";3;3;50;9;9;74
"5427";"360810723003";3;4;25;1;10;43
"5428";"360810729001";33;6;37;5;9;90
"5429";"360810729002";18;7;163;12;28;228
"5430";"360810731001";11;40;14;1;18;84
"5431";"360810731002";22;149;45;9;10;235
"5432";"360810737001";16;149;36;0;59;260
"5433";"360810737002";1;11;8;3;6;29
"5434";"360810739001";6;1;34;0;2;43
"5435";"360810739002";23;7;26;1;3;60
"5436";"360810739003";9;15;27;1;14;66
"5437";"360810739004";9;6;24;6;9;54
"5438";"360810739005";21;15;4;1;4;45
"5439";"360810741001";3;2;16;0;2;23
"5440";"360810741002";35;6;48;5;8;102
"5441";"360810741003";2;3;10;1;3;19
"5442";"360810741004";2;4;21;9;3;39
"5443";"360810743001";5;0;27;1;12;45
"5444";"360810743002";8;2;78;2;12;102
"5445";"360810743003";62;7;54;2;5;130
"5446";"360810743004";39;11;22;1;8;81
"5447";"360810745001";68;5;54;6;14;147
"5448";"360810745002";43;14;86;0;11;154
"5449";"360810747001";106;23;100;25;24;278
"5450";"360810747002";23;9;33;4;7;76
"5451";"360810749001";5;0;6;1;0;12
"5452";"360810749002";6;1;11;5;4;27
"5453";"360810757011";61;95;126;0;41;323
"5454";"360810757012";9;9;25;1;9;53
"5455";"360810757013";18;14;53;0;32;117
"5456";"360810757021";83;5;53;9;8;158
"5457";"360810757022";3;10;124;14;19;170
"5458";"360810757023";11;9;14;1;1;36
"5459";"360810769011";28;24;13;3;9;77
"5460";"360810769012";151;30;49;2;15;247
"5461";"360810769021";35;28;137;10;36;246
"5462";"360810773001";21;47;75;3;4;150
"5463";"360810773002";57;8;39;2;23;129
"5464";"360810775001";54;7;78;14;21;174
"5465";"360810775002";36;2;98;5;17;158
"5466";"360810775003";22;227;78;4;35;366
"5467";"360810779021";1;2;36;4;8;51
"5468";"360810779022";0;5;50;11;13;79
"5469";"360810779023";5;6;43;19;4;77
"5470";"360810779024";8;7;9;1;2;27
"5471";"360810779025";6;1;41;2;19;69
"5472";"360810779031";7;1;17;2;3;30
"5473";"360810779032";14;1;10;0;0;25
"5474";"360810779033";25;5;37;5;4;76
"5475";"360810779041";6;0;11;18;19;54
"5476";"360810779042";46;7;109;6;35;203
"5477";"360810779043";38;16;72;4;17;147
"5478";"360810779044";17;5;58;4;11;95
"5479";"360810779051";13;40;56;38;17;164
"5480";"360810779052";1;1;13;0;0;15
"5481";"360810779061";35;15;38;10;13;111
"5482";"360810779062";44;11;162;79;50;346
"5483";"360810779071";34;8;101;29;20;192
"5484";"360810779072";24;4;67;6;13;114
"5485";"360810779081";20;9;29;4;8;70
"5486";"360810779082";136;19;47;7;9;218
"5487";"360810788001";91;12;51;55;33;242
"5488";"360810788002";21;2;23;29;18;93
"5489";"360810790001";39;10;63;78;46;236
"5490";"360810790002";75;17;135;111;57;395
"5491";"360810792001";136;14;70;76;18;314
"5492";"360810792002";55;3;105;69;51;283
"5493";"360810793001";0;0;1;2;7;10
"5494";"360810797011";19;2;8;1;3;33
"5495";"360810797012";43;5;1;0;12;61
"5496";"360810797013";5;1;3;0;9;18
"5497";"360810797014";6;3;15;1;21;46
"5498";"360810797021";9;18;288;13;26;354
"5499";"360810797022";44;1;112;7;29;193
"5500";"360810797023";18;0;10;0;4;32
"5501";"360810799001";44;30;411;24;77;586
"5502";"360810799002";37;14;493;9;42;595
"5503";"360810803011";22;8;96;11;32;169
"5504";"360810803012";31;2;232;9;25;299
"5505";"360810803013";29;9;154;17;30;239
"5506";"360810803021";19;1;91;38;24;173
"5507";"360810803022";8;2;72;37;43;162
"5508";"360810803023";7;3;77;29;30;146
"5509";"360810809001";46;9;34;3;3;95
"5510";"360810809002";22;3;100;6;0;131
"5511";"360810809003";6;0;49;2;12;69
"5512";"360810809004";22;16;128;34;40;240
"5513";"360810809005";6;1;39;7;6;59
"5514";"360810809006";6;2;15;23;1;47
"5515";"360810809007";9;17;88;59;6;179
"5516";"360810814001";73;10;155;70;47;355
"5517";"360810814002";33;19;53;43;36;184
"5518";"360810814003";82;4;46;68;36;236
"5519";"360810818001";111;103;96;76;76;462
"5520";"360810818002";77;9;54;53;59;252
"5521";"360810818003";78;13;97;55;51;294
"5522";"360810837001";19;24;120;32;34;229
"5523";"360810837002";12;1;157;55;76;301
"5524";"360810837003";6;2;107;25;25;165
"5525";"360810837004";30;14;101;25;33;203
"5526";"360810838001";43;13;89;120;46;311
"5527";"360810838002";61;16;83;45;59;264
"5528";"360810838003";48;13;106;39;59;265
"5529";"360810838004";54;13;153;38;50;308
"5530";"360810840001";142;73;131;103;66;515
"5531";"360810840002";159;82;128;43;74;486
"5532";"360810840003";59;26;118;24;54;281
"5533";"360810840004";63;12;129;22;35;261
"5534";"360810840005";154;6;96;21;46;323
"5535";"360810845001";25;0;5;0;1;31
"5536";"360810845002";229;10;10;0;14;263
"5537";"360810845003";11;10;286;7;58;372
"5538";"360810846011";91;8;188;93;49;429
"5539";"360810846012";69;5;157;55;34;320
"5540";"360810846021";30;12;238;206;24;510
"5541";"360810849001";102;10;114;4;61;291
"5542";"360810849002";26;4;77;1;25;133
"5543";"360810849003";56;4;215;11;51;337
"5544";"360810849004";2;17;216;16;66;317
"5545";"360810853001";9;25;42;2;71;149
"5546";"360810853002";8;10;22;0;30;70
"5547";"360810853003";7;15;91;0;7;120
"5548";"360810853004";9;3;18;1;21;52
"5549";"360810855001";52;26;12;0;16;106
"5550";"360810855002";44;24;28;1;13;110
"5551";"360810855003";21;26;96;0;7;150
"5552";"360810855004";46;33;125;0;11;215
"5553";"360810857001";34;24;36;1;17;112
"5554";"360810857002";51;3;75;3;8;140
"5555";"360810857003";67;5;40;0;31;143
"5556";"360810859001";34;9;33;0;40;116
"5557";"360810859002";37;10;125;1;148;321
"5558";"360810859003";18;16;82;0;15;131
"5559";"360810861001";35;1;31;0;14;81
"5560";"360810861002";15;6;69;2;77;169
"5561";"360810863001";18;1;16;0;13;48
"5562";"360810863002";30;4;48;1;3;86
"5563";"360810863003";132;2;5;0;21;160
"5564";"360810863004";60;3;114;0;139;316
"5565";"360810864001";62;76;281;33;64;516
"5566";"360810864002";52;25;74;41;34;226
"5567";"360810865001";61;20;81;3;14;179
"5568";"360810865002";24;75;63;2;61;225
"5569";"360810869001";18;31;203;10;61;323
"5570";"360810869002";5;8;222;31;33;299
"5571";"360810871001";215;55;103;0;66;439
"5572";"360810871002";13;49;150;8;101;321
"5573";"360810884001";31;5;109;57;53;255
"5574";"360810884002";4;4;41;17;23;89
