"";"Data";"0";"1";"3";"4";"5";"sum"
"4743";"360810273004";21;14;43;3;16;97
"4744";"360810273005";29;77;79;0;7;192
"4745";"360810274001";45;8;61;25;17;156
"4746";"360810275001";7;9;8;0;0;24
"4747";"360810275002";62;11;90;3;22;188
"4748";"360810275003";65;4;147;3;25;244
"4749";"360810276001";48;17;55;38;19;177
"4750";"360810277001";1;1;12;1;2;17
"4751";"360810277002";57;9;40;1;22;129
"4752";"360810277003";50;5;13;2;2;72
"4753";"360810277004";25;4;10;6;13;58
"4754";"360810277005";130;6;51;2;24;213
"4755";"360810278001";80;7;18;10;6;121
"4756";"360810278002";44;1;6;0;6;57
"4757";"360810279001";24;5;82;0;11;122
"4758";"360810279002";82;10;92;6;15;205
"4759";"360810279003";44;32;10;0;5;91
"4760";"360810279004";6;7;11;2;1;27
"4761";"360810280001";67;6;45;38;21;177
"4762";"360810281001";70;33;52;2;8;165
"4763";"360810281002";95;10;43;5;4;157
"4764";"360810281003";14;31;21;3;6;75
"4765";"360810281004";14;9;17;3;9;52
"4766";"360810282001";24;24;57;25;34;164
"4767";"360810283001";10;10;8;0;3;31
"4768";"360810283002";46;3;3;0;2;54
"4769";"360810283003";11;34;23;3;13;84
"4770";"360810283004";12;14;6;1;4;37
"4771";"360810283005";82;13;6;0;7;108
"4772";"360810284001";30;2;78;56;16;182
"4773";"360810284002";30;6;24;24;26;110
"4774";"360810285001";4;7;9;1;3;24
"4775";"360810285002";9;9;5;1;0;24
"4776";"360810285003";14;33;46;0;7;100
"4777";"360810285004";81;18;36;1;7;143
"4778";"360810287001";44;7;24;2;9;86
"4779";"360810287002";16;21;20;0;3;60
"4780";"360810287003";87;31;46;6;14;184
"4781";"360810287004";66;61;46;0;3;176
"4782";"360810288001";12;5;19;28;13;77
"4783";"360810288002";18;3;25;14;11;71
"4784";"360810288003";24;3;18;33;12;90
"4785";"360810288004";21;3;29;35;19;107
"4786";"360810289001";55;9;32;0;5;101
"4787";"360810289002";22;3;39;2;13;79
"4788";"360810289003";33;16;47;5;29;130
"4789";"360810291001";16;6;66;4;7;99
"4790";"360810291002";48;7;57;3;4;119
"4791";"360810291003";28;14;18;4;7;71
"4792";"360810291004";12;22;43;1;11;89
"4793";"360810293001";7;8;121;24;19;179
"4794";"360810294001";16;2;45;32;9;104
"4795";"360810294002";24;5;73;13;23;138
"4796";"360810294003";24;4;61;18;10;117
"4797";"360810294004";26;2;10;15;18;71
"4798";"360810294005";16;13;15;24;20;88
"4799";"360810294006";10;4;55;53;19;141
"4800";"360810295001";10;3;117;10;3;143
"4801";"360810295002";20;0;351;64;10;445
"4802";"360810297001";12;46;141;95;15;309
"4803";"360810297002";35;8;230;84;24;381
"4804";"360810299001";0;0;2;1;4;7
"4805";"360810306001";9;3;65;34;15;126
"4806";"360810306002";20;6;47;25;12;110
"4807";"360810306003";44;15;78;40;18;195
"4808";"360810306004";11;15;45;15;20;106
"4809";"360810309021";13;3;25;1;4;46
"4810";"360810309022";21;0;76;2;6;105
"4811";"360810309023";35;2;100;6;12;155
"4812";"360810309024";16;1;77;3;8;105
"4813";"360810309025";10;0;343;3;13;369
"4814";"360810309031";40;19;176;5;31;271
"4815";"360810309032";60;12;116;5;12;205
"4816";"360810309033";23;9;96;8;20;156
"4817";"360810309041";46;12;122;25;19;224
"4818";"360810309042";17;4;61;1;14;97
"4819";"360810317001";44;13;142;17;14;230
"4820";"360810317002";8;5;70;7;6;96
"4821";"360810317003";18;9;104;11;9;151
"4822";"360810317004";8;2;49;10;22;91
"4823";"360810320001";13;3;26;28;16;86
"4824";"360810320002";2;3;24;22;6;57
"4825";"360810320003";43;9;78;68;43;241
"4826";"360810320004";15;2;21;49;12;99
"4827";"360810327001";23;9;108;10;18;168
"4828";"360810327002";71;57;47;3;15;193
"4829";"360810328001";12;4;20;21;17;74
"4830";"360810328002";31;12;17;22;12;94
"4831";"360810329001";19;5;28;26;22;100
"4832";"360810329002";12;4;56;7;10;89
"4833";"360810329003";20;9;79;13;13;134
"4834";"360810330001";49;4;66;41;20;180
"4835";"360810330002";4;2;13;14;7;40
"4836";"360810330003";15;0;43;18;84;160
"4837";"360810330004";3;1;32;14;7;57
"4838";"360810330005";8;2;36;19;15;80
"4839";"360810331001";1;3;8;3;2;17
"4840";"360810334011";19;8;41;51;17;136
"4841";"360810334012";65;10;96;80;30;281
"4842";"360810334021";1;0;6;2;0;9
"4843";"360810334022";3;2;3;0;0;8
"4844";"360810334023";3;3;2;0;1;9
"4845";"360810334024";3;9;1;0;3;16
"4846";"360810334025";6;35;6;4;5;56
"4847";"360810334026";36;17;77;82;10;222
"4848";"360810337001";28;1;92;14;33;168
"4849";"360810337002";24;37;83;6;16;166
"4850";"360810339001";15;23;26;6;23;93
"4851";"360810339002";21;5;5;0;5;36
"4852";"360810339003";18;21;62;3;6;110
"4853";"360810347001";25;7;119;44;9;204
"4854";"360810347002";22;4;109;14;16;165
"4855";"360810351001";29;1;51;7;10;98
"4856";"360810351002";32;12;91;7;16;158
"4857";"360810351003";13;29;67;7;12;128
"4858";"360810352001";17;4;76;32;11;140
"4859";"360810352002";31;2;17;35;15;100
"4860";"360810353001";20;7;58;17;9;111
"4861";"360810353002";65;6;80;4;21;176
"4862";"360810357001";29;4;253;18;11;315
"4863";"360810357002";125;11;148;15;13;312
"4864";"360810357003";51;4;101;7;13;176
"4865";"360810358001";31;6;17;17;12;83
"4866";"360810358002";39;6;41;53;9;148
"4867";"360810358003";13;3;18;27;14;75
"4868";"360810358004";4;0;0;18;28;50
"4869";"360810361001";89;15;64;19;34;221
"4870";"360810361002";47;6;67;12;7;139
"4871";"360810363001";56;7;73;27;12;175
"4872";"360810363002";21;3;90;8;10;132
"4873";"360810365001";66;12;131;15;18;242
"4874";"360810365002";40;5;122;23;15;205
"4875";"360810366001";13;21;70;45;60;209
"4876";"360810366002";14;12;40;26;23;115
"4877";"360810367001";12;5;18;14;6;55
"4878";"360810367002";50;5;133;53;35;276
"4879";"360810368001";17;4;27;18;8;74
"4880";"360810368002";13;4;29;17;11;74
"4881";"360810371001";19;3;197;28;32;279
"4882";"360810373001";24;8;111;29;13;185
"4883";"360810373002";193;111;172;33;15;524
"4884";"360810375001";47;8;82;19;16;172
"4885";"360810375002";31;93;105;4;11;244
"4886";"360810376001";13;5;22;20;25;85
"4887";"360810376002";32;7;25;23;22;109
"4888";"360810376003";11;1;7;2;4;25
"4889";"360810376004";15;1;23;20;6;65
"4890";"360810376005";11;3;26;25;2;67
"4891";"360810377001";39;17;172;11;19;258
"4892";"360810377002";49;5;95;20;13;182
"4893";"360810379001";69;11;257;17;32;386
"4894";"360810379002";23;26;231;6;10;296
"4895";"360810379003";25;7;104;9;18;163
"4896";"360810381001";67;22;182;13;15;299
"4897";"360810381002";68;5;173;22;23;291
"4898";"360810381003";23;23;93;25;18;182
"4899";"360810383011";170;127;14;81;13;405
"4900";"360810383021";39;372;120;26;36;593
"4901";"360810384001";29;2;36;15;13;95
"4902";"360810384002";18;3;55;34;21;131
"4903";"360810394001";16;4;45;33;22;120
"4904";"360810394002";23;10;21;18;11;83
"4905";"360810394003";5;2;18;13;11;49
"4906";"360810398001";9;2;26;12;7;56
"4907";"360810398002";5;9;15;4;5;38
"4908";"360810399001";16;9;129;15;11;180
"4909";"360810399002";34;4;85;12;10;145
"4910";"360810399003";41;6;55;15;3;120
"4911";"360810400001";4;1;54;8;10;77
"4912";"360810400002";8;1;11;22;9;51
"4913";"360810401001";105;7;146;32;21;311
"4914";"360810401002";40;64;82;26;20;232
"4915";"360810401003";7;5;95;20;15;142
"4916";"360810402001";17;3;13;16;11;60
"4917";"360810402002";19;8;16;26;10;79
"4918";"360810403001";77;45;204;12;32;370
"4919";"360810403002";21;11;74;12;22;140
"4920";"360810403003";36;2;85;4;21;148
"4921";"360810404001";16;1;16;9;7;49
"4922";"360810404002";32;2;23;27;17;101
"4923";"360810404003";11;14;13;17;9;64
"4924";"360810404004";17;2;42;19;6;86
"4925";"360810405001";39;32;38;5;10;124
"4926";"360810405002";21;40;92;7;38;198
"4927";"360810407001";35;9;100;24;7;175
"4928";"360810407002";23;8;32;17;11;91
"4929";"360810407003";23;7;50;6;14;100
"4930";"360810407004";98;6;141;7;1;253
"4931";"360810407005";11;8;16;4;3;42
"4932";"360810409001";42;2;99;19;8;170
"4933";"360810409002";34;2;46;4;6;92
"4934";"360810409003";7;2;64;3;3;79
"4935";"360810409004";16;17;55;1;19;108
"4936";"360810411001";65;10;62;20;9;166
"4937";"360810411002";45;4;58;21;10;138
"4938";"360810413001";36;7;174;21;24;262
"4939";"360810413002";21;43;144;9;18;235
"4940";"360810414001";120;13;64;59;27;283
"4941";"360810414002";13;12;3;8;10;46
"4942";"360810414003";17;1;39;40;20;117
"4943";"360810415001";31;25;123;29;23;231
"4944";"360810415002";16;18;85;19;14;152
"4945";"360810424001";20;11;33;41;10;115
"4946";"360810424002";7;0;4;9;6;26
"4947";"360810424003";4;0;5;9;3;21
"4948";"360810426001";13;15;7;5;5;45
"4949";"360810427001";36;8;132;13;12;201
"4950";"360810427002";76;40;222;14;30;382
"4951";"360810432001";18;16;24;49;15;122
"4952";"360810434001";31;7;52;35;23;148
"4953";"360810437011";40;11;90;8;8;157
"4954";"360810437012";12;6;42;11;6;77
"4955";"360810437021";106;9;71;8;4;198
"4956";"360810437022";60;8;235;13;6;322
"4957";"360810437023";90;6;133;10;7;246
"4958";"360810439001";50;14;176;17;16;273
"4959";"360810439002";87;24;152;20;15;298
"4960";"360810440001";24;9;122;83;57;295
"4961";"360810440002";24;4;55;54;24;161
"4962";"360810440003";47;11;59;65;24;206
"4963";"360810443011";24;5;84;2;2;117
"4964";"360810443012";30;15;69;7;12;133
"4965";"360810443021";44;7;120;10;8;189
"4966";"360810443022";20;3;110;17;5;155
"4967";"360810443023";28;80;89;17;16;230
"4968";"360810444001";29;16;100;4;23;172
"4969";"360810444002";16;175;115;13;22;341
"4970";"360810444003";37;6;92;53;52;240
"4971";"360810446011";20;19;12;3;37;91
"4972";"360810446012";42;24;20;0;28;114
"4973";"360810446021";23;11;28;6;49;117
"4974";"360810446022";46;25;16;3;21;111
"4975";"360810448001";63;25;41;8;115;252
"4976";"360810448002";9;0;29;2;5;45
"4977";"360810450001";20;5;46;23;12;106
"4978";"360810450002";7;2;36;3;15;63
"4979";"360810452001";17;11;22;4;19;73
"4980";"360810454001";50;12;82;1;18;163
"4981";"360810454002";21;3;61;5;29;119
"4982";"360810455001";88;8;5;0;3;104
"4983";"360810455002";8;12;1;0;3;24
"4984";"360810455003";27;6;4;3;0;40
"4985";"360810455004";21;1;2;0;2;26
"4986";"360810455005";2;0;9;0;3;14
"4987";"360810455006";0;0;3;1;1;5
"4988";"360810456001";18;1;42;8;5;74
"4989";"360810457001";51;3;69;4;20;147
"4990";"360810457002";14;6;88;0;11;119
"4991";"360810458001";92;20;131;7;21;271
"4992";"360810459001";20;1;89;6;17;133
"4993";"360810459002";34;2;47;7;6;96
"4994";"360810460001";29;5;29;1;15;79
"4995";"360810460002";71;5;19;4;27;126
"4996";"360810460003";28;9;17;1;10;65
"4997";"360810461001";62;23;147;3;8;243
"4998";"360810462001";27;9;51;2;34;123
"4999";"360810462002";51;130;95;2;33;311
"5000";"360810462003";62;73;113;3;58;309
"5001";"360810463001";24;7;196;2;13;242
"5002";"360810463002";42;9;110;5;10;176
"5003";"360810464001";19;7;52;2;6;86
"5004";"360810465001";61;20;70;3;12;166
"5005";"360810465002";43;10;54;2;14;123
"5006";"360810466001";35;3;41;0;15;94
"5007";"360810466002";7;6;66;0;11;90
"5008";"360810467001";44;5;56;1;13;119
"5009";"360810467002";35;2;269;2;24;332
"5010";"360810467003";37;6;93;1;6;143
"5011";"360810467004";40;5;13;0;9;67
"5012";"360810468001";21;2;41;0;25;89
"5013";"360810468002";97;9;87;13;27;233
"5014";"360810469001";79;27;58;4;16;184
"5015";"360810469002";98;9;31;0;11;149
"5016";"360810469003";5;3;47;0;3;58
"5017";"360810469004";17;1;6;0;4;28
"5018";"360810469005";22;1;18;0;7;48
"5019";"360810470001";20;8;57;4;17;106
"5020";"360810470002";81;13;63;10;35;202
"5021";"360810471001";31;41;55;7;22;156
"5022";"360810471002";54;5;63;2;13;137
"5023";"360810472001";33;3;43;1;9;89
"5024";"360810472002";12;2;70;18;14;116
"5025";"360810472003";16;11;3;0;5;35
"5026";"360810473001";13;3;82;0;7;105
"5027";"360810473002";5;8;50;4;61;128
"5028";"360810473003";5;6;17;0;4;32
"5029";"360810475001";21;10;114;1;16;162
"5030";"360810475002";56;6;141;13;16;232
"5031";"360810476001";11;1;3;5;121;141
"5032";"360810476002";6;1;10;3;3;23
"5033";"360810478001";34;4;36;8;13;95
"5034";"360810478002";32;3;50;62;15;162
"5035";"360810478003";40;9;41;11;18;119
"5036";"360810479001";48;5;82;10;18;163
"5037";"360810479002";2;18;41;11;30;102
"5038";"360810479003";13;6;124;8;14;165
"5039";"360810480001";91;10;84;38;17;240
"5040";"360810480002";20;1;33;14;12;80
"5041";"360810481001";32;0;46;2;17;97
"5042";"360810481002";41;0;101;2;10;154
"5043";"360810481003";47;5;19;2;3;76
"5044";"360810481004";29;6;10;1;44;90
"5045";"360810482001";30;9;64;28;29;160
"5046";"360810483001";21;4;91;0;18;134
"5047";"360810483002";43;9;118;25;20;215
"5048";"360810484001";52;7;30;27;16;132
"5049";"360810484002";59;10;59;41;24;193
"5050";"360810484003";11;1;41;15;22;90
"5051";"360810484004";30;7;48;11;15;111
"5052";"360810485001";2;6;44;1;4;57
"5053";"360810485002";5;5;40;11;9;70
"5054";"360810485003";35;15;102;15;28;195
"5055";"360810489001";9;6;134;77;41;267
"5056";"360810489002";5;3;35;22;10;75
"5057";"360810492001";127;10;100;17;13;267
"5058";"360810492002";8;1;9;9;13;40
"5059";"360810492003";88;6;49;24;27;194
"5060";"360810493011";25;2;172;47;25;271
"5061";"360810493012";18;0;83;39;7;147
"5062";"360810493021";17;31;87;13;30;178
"5063";"360810493022";7;2;131;64;28;232
"5064";"360810495001";6;3;95;15;22;141
"5065";"360810496001";37;3;24;15;14;93
"5066";"360810496002";25;2;43;37;25;132
"5067";"360810496003";14;7;46;21;21;109
"5068";"360810497001";25;2;89;31;8;155
"5069";"360810497002";5;6;71;29;16;127
"5070";"360810499001";10;9;62;40;11;132
"5071";"360810499002";17;4;96;19;22;158
"5072";"360810499003";19;2;129;32;24;206
"5073";"360810500001";39;7;36;20;22;124
"5074";"360810500002";65;16;74;42;22;219
"5075";"360810502011";38;5;24;30;14;111
"5076";"360810502021";65;4;25;5;15;114
"5077";"360810504001";41;2;18;26;10;97
"5078";"360810504002";10;2;10;6;11;39
"5079";"360810505001";13;1;99;24;9;146
"5080";"360810506001";15;9;13;16;10;63
"5081";"360810506002";11;4;11;13;7;46
"5082";"360810507001";34;3;111;57;15;220
"5083";"360810507002";14;4;60;37;3;118
"5084";"360810508001";23;11;17;27;17;95
"5085";"360810508002";39;65;31;24;16;175
"5086";"360810510001";9;2;6;26;10;53
"5087";"360810510002";7;4;8;14;8;41
"5088";"360810511001";8;8;120;40;17;193
"5089";"360810511002";0;2;153;24;13;192
"5090";"360810512001";0;1;17;21;9;48
"5091";"360810512002";21;3;18;18;9;69
"5092";"360810512003";5;2;29;29;6;71
"5093";"360810513001";36;1;160;32;19;248
"5094";"360810513002";24;4;103;33;11;175
"5095";"360810515001";4;2;112;25;17;160
"5096";"360810515002";21;5;71;8;5;110
"5097";"360810515003";6;1;75;51;17;150
"5098";"360810516001";8;0;30;21;3;62
"5099";"360810516002";6;5;27;20;13;71
"5100";"360810517001";7;3;78;19;16;123
"5101";"360810517002";16;3;69;50;12;150
"5102";"360810518001";41;15;8;5;5;74
"5103";"360810518002";5;1;21;29;15;71
"5104";"360810520001";19;7;38;30;20;114
"5105";"360810521001";6;8;39;8;9;70
"5106";"360810521002";8;6;134;44;17;209
"5107";"360810522001";37;8;23;21;9;98
"5108";"360810524001";24;2;13;4;9;52
"5109";"360810524002";10;1;33;25;25;94
"5110";"360810525001";3;2;150;54;30;239
"5111";"360810525002";9;17;150;83;16;275
"5112";"360810526001";8;2;32;15;17;74
"5113";"360810526002";8;2;27;17;12;66
"5114";"360810528001";65;15;37;23;16;156
"5115";"360810530001";3;4;9;6;3;25
"5116";"360810530002";12;3;13;23;3;54
"5117";"360810531001";17;8;177;109;23;334
"5118";"360810531002";6;1;87;16;5;115
"5119";"360810531003";3;12;81;26;13;135
"5120";"360810532001";14;8;47;17;5;91
"5121";"360810532002";8;10;19;14;9;60
"5122";"360810534011";22;7;7;14;12;62
"5123";"360810534012";8;0;10;5;8;31
"5124";"360810535001";6;19;163;60;34;282
"5125";"360810536011";5;2;21;19;13;60
"5126";"360810536012";4;2;16;19;3;44
"5127";"360810538001";6;1;8;32;4;51
"5128";"360810538002";37;6;10;31;8;92
"5129";"360810539001";54;24;64;76;11;229
"5130";"360810539002";14;10;56;11;15;106
"5131";"360810539003";151;36;99;9;21;316
"5132";"360810540001";48;6;58;50;41;203
"5133";"360810540002";32;4;34;76;13;159
"5134";"360810540003";27;2;22;25;15;91
"5135";"360810542001";24;2;26;15;8;75
"5136";"360810542002";39;4;31;38;54;166
"5137";"360810542003";27;9;59;30;48;173
"5138";"360810542004";33;11;36;18;40;138
"5139";"360810545001";47;20;112;1;11;191
"5140";"360810545002";19;5;35;1;4;64
"5141";"360810545003";45;18;24;0;10;97
"5142";"360810547001";74;90;46;0;10;220
"5143";"360810547002";67;9;36;2;3;117
"5144";"360810547003";35;14;36;1;11;97
"5145";"360810548001";75;9;24;14;30;152
"5146";"360810548002";9;0;35;12;13;69
"5147";"360810549001";21;15;66;5;10;117
"5148";"360810549002";41;7;50;3;16;117
"5149";"360810549003";51;31;22;0;12;116
"5150";"360810549004";342;34;8;4;15;403
"5151";"360810551001";28;11;38;4;17;98
"5152";"360810551002";15;12;9;0;11;47
"5153";"360810551003";13;8;13;0;35;69
"5154";"360810551004";43;10;10;5;2;70
"5155";"360810552001";28;1;15;20;15;79
"5156";"360810552002";49;7;39;27;20;142
"5157";"360810553001";17;14;105;6;10;152
"5158";"360810553002";66;24;25;3;8;126
"5159";"360810554001";11;1;42;6;14;74
"5160";"360810554002";22;6;32;13;15;88
"5161";"360810555001";8;7;50;2;5;72
"5162";"360810555002";35;33;62;14;14;158
"5163";"360810556001";24;11;23;15;17;90
"5164";"360810556002";10;1;6;7;8;32
"5165";"360810557001";16;14;54;7;18;109
"5166";"360810557002";36;100;82;9;10;237
"5167";"360810557003";19;3;15;3;6;46
"5168";"360810558001";18;4;28;6;16;72
"5169";"360810558002";36;3;27;40;16;122
"5170";"360810559001";38;36;104;37;24;239
"5171";"360810560001";0;0;19;7;5;31
"5172";"360810560002";15;0;8;4;8;35
"5173";"360810561001";1;49;37;19;9;115
"5174";"360810562001";25;5;51;5;20;106
"5175";"360810564001";28;1;21;7;6;63
"5176";"360810565001";138;35;174;68;16;431
"5177";"360810566001";18;2;14;4;10;48
"5178";"360810566002";15;0;37;6;23;81
"5179";"360810567001";17;2;116;82;19;236
"5180";"360810567002";26;7;292;97;120;542
"5181";"360810567003";27;7;167;28;20;249
"5182";"360810567004";34;13;104;1;20;172
"5183";"360810568001";17;6;70;31;23;147
"5184";"360810568002";24;7;15;45;9;100
"5185";"360810568003";4;5;7;19;19;54
"5186";"360810568004";32;5;61;43;15;156
"5187";"360810577001";18;7;53;4;2;84
"5188";"360810577002";46;16;284;17;11;374
"5189";"360810577003";4;5;127;2;5;143
"5190";"360810579001";18;73;33;18;2;144
"5191";"360810579002";37;4;57;15;6;119
"5192";"360810580001";14;2;5;9;5;35
"5193";"360810580002";21;13;8;12;9;63
"5194";"360810580003";36;4;26;22;13;101
"5195";"360810580004";9;1;8;19;9;46
"5196";"360810581001";13;3;123;9;11;159
"5197";"360810581002";13;59;126;1;12;211
"5198";"360810582001";8;5;80;44;20;157
"5199";"360810582002";17;2;56;29;13;117
"5200";"360810582003";4;1;33;25;9;72
"5201";"360810583001";15;33;25;3;22;98
"5202";"360810583002";79;19;144;4;21;267
"5203";"360810583003";2;3;58;3;5;71
"5204";"360810585001";10;6;34;2;39;91
"5205";"360810585002";5;9;93;11;12;130
"5206";"360810585003";21;24;56;4;14;119
"5207";"360810587001";30;3;153;3;8;197
"5208";"360810587002";7;7;33;0;3;50
"5209";"360810587003";7;10;44;0;8;69
"5210";"360810589001";39;8;56;3;13;119
"5211";"360810589002";23;25;46;3;9;106
"5212";"360810589003";37;40;71;3;8;159
"5213";"360810590001";11;1;7;34;6;59
"5214";"360810591001";27;18;67;12;7;131
"5215";"360810591002";16;5;90;6;18;135
"5216";"360810591003";44;6;176;4;13;243
"5217";"360810591004";26;8;158;2;8;202
"5218";"360810592001";14;0;26;62;9;111
"5219";"360810593001";75;7;45;3;4;134
"5220";"360810593002";25;9;150;9;15;208
"5221";"360810594001";0;2;16;20;1;39
"5222";"360810594002";8;0;5;8;0;21
"5223";"360810595001";42;10;92;43;15;202
"5224";"360810595002";19;9;61;4;6;99
"5225";"360810595003";9;8;70;9;10;106
"5226";"360810595004";40;58;105;9;23;235
"5227";"360810596001";1;1;12;31;4;49
"5228";"360810596002";4;1;9;20;3;37
"5229";"360810598001";11;4;19;15;7;56
"5230";"360810598002";12;5;21;18;4;60
"5231";"360810599001";6;1;101;19;6;133
"5232";"360810599002";22;57;77;37;17;210
"5233";"360810600001";10;11;15;15;9;60
"5234";"360810601001";24;9;91;44;18;186
"5235";"360810601002";31;141;60;37;21;290
"5236";"360810603001";12;1;132;48;18;211
"5237";"360810606001";7;1;28;14;10;60
"5238";"360810606002";4;0;5;14;5;28
"5239";"360810607011";0;1;43;18;4;66
"5240";"360810608001";25;108;22;34;9;198
"5241";"360810610001";17;7;23;48;5;100
"5242";"360810612001";1;3;14;17;2;37
"5243";"360810612002";10;0;36;30;10;86
"5244";"360810613011";32;3;184;20;20;259
"5245";"360810613012";26;28;398;33;28;513
"5246";"360810613013";7;5;98;4;16;130
"5247";"360810613014";14;18;41;6;15;94
"5248";"360810613021";0;0;2;1;2;5
"5249";"360810614001";7;0;12;8;13;40
"5250";"360810616011";0;1;9;6;2;18
"5251";"360810616012";1;1;1;8;6;17
"5252";"360810616013";0;0;3;6;9;18
"5253";"360810616021";1;0;14;22;6;43
"5254";"360810616022";6;2;8;8;6;30
"5255";"360810618001";6;0;3;3;2;14
"5256";"360810618002";6;7;12;8;9;42
"5257";"360810619001";14;8;158;51;26;257
"5258";"360810619002";10;1;80;18;6;115
"5259";"360810620001";17;1;13;25;14;70
"5260";"360810621001";47;2;54;10;24;137
"5261";"360810621002";16;0;38;37;8;99
"5262";"360810621003";28;5;76;12;14;135
"5263";"360810622001";1;13;28;21;4;67
"5264";"360810622002";4;1;20;31;4;60
"5265";"360810623001";26;2;61;35;5;129
"5266";"360810623002";20;5;195;41;8;269
"5267";"360810624001";0;0;2;1;0;3
"5268";"360810625001";15;16;89;1;11;132
"5269";"360810625002";55;22;197;7;30;311
"5270";"360810626001";3;5;19;13;1;41
"5271";"360810626002";3;13;19;16;10;61
"5272";"360810626003";7;2;3;10;2;24
"5273";"360810627001";32;2;151;18;23;226
"5274";"360810627002";31;6;97;1;9;144
"5275";"360810629001";14;3;161;22;20;220
"5276";"360810629002";24;10;32;9;3;78
"5277";"360810629003";20;13;66;6;9;114
"5278";"360810630001";1;10;17;21;11;60
"5279";"360810630002";7;0;18;16;4;45
"5280";"360810632001";1;0;12;11;8;32
"5281";"360810632002";18;18;47;27;14;124
"5282";"360810633011";7;3;143;91;14;258
"5283";"360810633021";2;1;54;34;8;99
"5284";"360810633022";10;2;141;22;11;186
"5285";"360810635001";11;0;51;27;7;96
"5286";"360810635002";8;1;84;20;8;121
"5287";"360810637001";6;1;57;51;13;128
"5288";"360810637002";10;4;76;56;21;167
"5289";"360810637003";7;4;39;31;13;94
"5290";"360810638001";18;2;20;14;0;54
"5291";"360810638002";9;14;30;10;9;72
"5292";"360810638003";12;2;17;32;6;69
"5293";"360810638004";5;0;6;32;15;58
"5294";"360810638005";2;6;21;20;4;53
"5295";"360810639001";8;0;117;41;18;184
"5296";"360810639002";36;10;279;17;15;357
"5297";"360810641011";15;5;62;24;2;108
"5298";"360810641021";10;29;107;48;13;207
"5299";"360810645001";3;0;15;21;8;47
"5300";"360810645002";9;6;56;23;18;112
"5301";"360810646001";5;2;22;15;2;46
"5302";"360810646002";11;3;17;34;8;73
"5303";"360810650001";9;2;19;14;3;47
"5304";"360810650002";14;1;9;34;23;81
"5305";"360810654001";7;6;14;40;15;82
"5306";"360810654002";46;5;20;20;10;101
"5307";"360810654003";10;2;15;20;6;53
"5308";"360810655011";0;1;26;9;3;39
"5309";"360810656001";36;21;58;9;19;143
"5310";"360810656002";16;1;6;10;9;42
"5311";"360810656003";37;2;65;30;11;145
"5312";"360810657021";26;12;124;14;21;197
"5313";"360810657031";11;8;172;22;16;229
"5314";"360810657032";18;4;42;10;7;81
"5315";"360810657033";5;2;68;66;15;156
"5316";"360810659001";4;1;35;35;31;106
"5317";"360810659002";6;10;117;20;10;163
"5318";"360810660001";22;3;47;11;20;103
"5319";"360810660002";21;2;17;44;13;97
"5320";"360810661001";11;1;42;15;10;79
"5321";"360810663001";4;2;57;16;4;83
"5322";"360810663002";0;3;55;21;15;94
"5323";"360810663003";0;8;30;31;13;82
"5324";"360810664001";4;1;17;5;3;30
"5325";"360810664002";11;3;19;35;5;73
"5326";"360810664003";25;4;36;20;13;98
"5327";"360810664004";18;4;10;16;12;60
"5328";"360810664005";12;2;24;23;7;68
"5329";"360810664006";21;4;28;15;7;75
"5330";"360810664007";40;1;37;25;8;111
"5331";"360810664008";10;1;56;15;9;91
"5332";"360810665011";2;3;41;18;4;68
"5333";"360810665012";2;1;41;10;4;58
"5334";"360810665013";6;2;60;21;15;104
"5335";"360810665014";20;2;17;5;1;45
"5336";"360810667011";39;3;108;47;31;228
"5337";"360810667012";2;0;82;19;9;112
"5338";"360810669001";24;3;111;10;19;167
"5339";"360810669002";2;0;186;22;25;235
"5340";"360810671001";3;3;46;17;22;91
"5341";"360810671002";1;3;39;42;14;99
"5342";"360810677001";1;0;40;24;6;71
"5343";"360810677002";4;1;37;16;6;64
"5344";"360810679001";2;1;44;22;2;71
"5345";"360810679002";85;5;81;10;9;190
"5346";"360810679003";21;38;313;34;14;420
"5347";"360810680001";19;10;32;28;12;101
"5348";"360810680002";15;2;18;67;22;124
"5349";"360810680003";16;7;38;31;16;108
"5350";"360810680004";17;2;99;22;4;144
"5351";"360810682001";3;0;18;19;8;48
"5352";"360810682002";11;1;20;15;9;56
"5353";"360810683001";84;3;16;3;10;116
"5354";"360810683002";27;11;37;4;26;105
"5355";"360810683003";31;2;31;1;22;87
"5356";"360810687001";2;6;5;1;4;18
"5357";"360810687002";11;5;67;2;3;88
"5358";"360810687003";75;4;227;24;29;359
"5359";"360810690001";22;5;39;47;12;125
"5360";"360810690002";55;3;37;65;12;172
"5361";"360810693001";85;13;247;0;23;368
"5362";"360810693002";9;5;46;6;6;72
"5363";"360810694001";15;5;43;30;5;98
"5364";"360810694002";51;67;81;31;8;238
"5365";"360810695001";31;2;86;15;12;146
"5366";"360810695002";12;3;71;4;6;96
"5367";"360810697011";29;10;11;0;6;56
"5368";"360810697012";19;0;112;1;16;148
"5369";"360810697013";19;9;35;0;9;72
"5370";"360810697021";2;0;11;11;3;27
"5371";"360810697022";1;0;15;36;3;55
"5372";"360810697023";12;1;40;29;6;88
"5373";"360810697024";7;3;21;10;3;44
"5374";"360810703001";6;5;34;29;15;89
"5375";"360810703002";3;2;127;28;16;176
"5376";"360810707001";1;0;8;1;7;17
"5377";"360810707002";2;0;11;0;5;18
