"";"Data";"0";"1";"3";"4";"5";"sum"
"4868";"360810334021";20;3;7;0;3;33
"4869";"360810334022";20;12;7;1;1;41
"4870";"360810334023";7;3;5;0;1;16
"4871";"360810334024";27;6;17;0;0;50
"4872";"360810334025";37;64;23;0;15;139
"4873";"360810334026";33;6;247;23;26;335
"4874";"360810337001";91;25;322;9;24;471
"4875";"360810337002";69;105;303;7;12;496
"4876";"360810339001";21;14;55;9;19;118
"4877";"360810339002";3;11;7;3;6;30
"4878";"360810339003";24;8;125;4;14;175
"4879";"360810347001";107;13;174;45;37;376
"4880";"360810347002";37;21;355;17;14;444
"4881";"360810351001";172;11;173;6;14;376
"4882";"360810351002";289;18;336;2;8;653
"4883";"360810351003";17;79;105;0;19;220
"4884";"360810352001";158;62;97;52;20;389
"4885";"360810352002";39;132;119;39;16;345
"4886";"360810353001";100;44;169;7;17;337
"4887";"360810353002";103;30;124;9;20;286
"4888";"360810357001";63;15;1239;26;22;1365
"4889";"360810357002";66;24;412;18;72;592
"4890";"360810357003";25;3;255;11;11;305
"4891";"360810358001";46;11;68;27;9;161
"4892";"360810358002";59;5;121;45;11;241
"4893";"360810358003";14;17;26;22;11;90
"4894";"360810358004";15;6;30;11;3;65
"4895";"360810361001";57;36;129;12;19;253
"4896";"360810361002";47;17;146;13;12;235
"4897";"360810363001";107;31;130;12;28;308
"4898";"360810363002";53;124;210;11;31;429
"4899";"360810365001";56;31;203;8;23;321
"4900";"360810365002";54;16;222;15;17;324
"4901";"360810366001";40;60;139;71;25;335
"4902";"360810366002";50;12;88;43;11;204
"4903";"360810367001";21;1;151;13;11;197
"4904";"360810367002";188;30;541;55;33;847
"4905";"360810368001";57;14;43;18;13;145
"4906";"360810368002";24;6;54;4;4;92
"4907";"360810371001";46;72;267;20;11;416
"4908";"360810373001";60;6;276;34;25;401
"4909";"360810373002";214;91;239;20;24;588
"4910";"360810375001";56;28;223;12;33;352
"4911";"360810375002";184;56;277;14;36;567
"4912";"360810376001";28;5;84;7;23;147
"4913";"360810376002";18;7;127;35;21;208
"4914";"360810376003";57;4;73;19;9;162
"4915";"360810376004";26;8;193;36;13;276
"4916";"360810376005";29;24;67;29;8;157
"4917";"360810377001";132;42;493;13;27;707
"4918";"360810377002";74;19;182;6;13;294
"4919";"360810379001";102;24;434;36;16;612
"4920";"360810379002";45;59;672;21;18;815
"4921";"360810379003";52;25;305;43;15;440
"4922";"360810381001";109;31;200;17;9;366
"4923";"360810381002";206;51;437;20;23;737
"4924";"360810381003";149;55;326;16;61;607
"4925";"360810383011";65;432;63;44;11;615
"4926";"360810383021";103;1580;318;41;234;2276
"4927";"360810384001";75;5;293;7;27;407
"4928";"360810384002";18;10;187;16;31;262
"4929";"360810394001";98;95;97;27;25;342
"4930";"360810394002";111;24;56;24;10;225
"4931";"360810394003";44;11;97;22;3;177
"4932";"360810398001";11;5;42;8;10;76
"4933";"360810398002";5;1;37;8;4;55
"4934";"360810399001";34;11;263;24;24;356
"4935";"360810399002";62;56;197;16;19;350
"4936";"360810399003";40;17;203;37;11;308
"4937";"360810400001";7;9;61;22;9;108
"4938";"360810400002";7;3;36;10;5;61
"4939";"360810401001";123;72;822;29;22;1068
"4940";"360810401002";49;121;527;13;28;738
"4941";"360810401003";51;10;216;10;15;302
"4942";"360810402001";17;8;93;30;18;166
"4943";"360810402002";20;4;45;9;12;90
"4944";"360810403001";126;323;448;29;19;945
"4945";"360810403002";25;42;209;21;26;323
"4946";"360810403003";68;15;206;12;24;325
"4947";"360810404001";16;4;72;7;9;108
"4948";"360810404002";36;4;31;5;8;84
"4949";"360810404003";10;1;57;11;15;94
"4950";"360810404004";5;3;174;13;9;204
"4951";"360810405001";29;68;109;10;15;231
"4952";"360810405002";32;65;136;9;87;329
"4953";"360810407001";97;180;301;4;22;604
"4954";"360810407002";37;44;97;7;16;201
"4955";"360810407003";35;3;84;18;7;147
"4956";"360810407004";37;44;378;0;13;472
"4957";"360810407005";59;48;59;3;10;179
"4958";"360810409001";33;37;272;8;11;361
"4959";"360810409002";324;15;160;3;15;517
"4960";"360810409003";10;13;68;1;20;112
"4961";"360810409004";60;42;147;3;69;321
"4962";"360810411001";251;232;172;15;22;692
"4963";"360810411002";36;12;92;4;8;152
"4964";"360810413001";193;52;347;8;46;646
"4965";"360810413002";52;138;334;9;50;583
"4966";"360810414001";52;7;159;52;35;305
"4967";"360810414002";19;15;4;12;3;53
"4968";"360810414003";42;18;145;49;38;292
"4969";"360810415001";143;111;278;14;53;599
"4970";"360810415002";29;13;540;30;9;621
"4971";"360810424001";43;13;126;19;6;207
"4972";"360810424002";24;6;25;21;9;85
"4973";"360810424003";20;9;22;14;5;70
"4974";"360810426001";13;10;13;8;8;52
"4975";"360810427001";78;72;367;12;34;563
"4976";"360810427002";198;150;692;36;24;1100
"4977";"360810432001";46;21;96;48;19;230
"4978";"360810434001";81;22;107;7;23;240
"4979";"360810437011";65;7;233;30;10;345
"4980";"360810437012";87;12;112;30;21;262
"4981";"360810437021";135;34;211;6;7;393
"4982";"360810437022";178;25;232;9;12;456
"4983";"360810437023";82;24;348;13;14;481
"4984";"360810439001";72;66;784;12;15;949
"4985";"360810439002";111;74;338;2;35;560
"4986";"360810440001";27;21;215;94;10;367
"4987";"360810440002";105;16;182;54;32;389
"4988";"360810440003";43;34;140;23;41;281
"4989";"360810443011";72;30;140;9;9;260
"4990";"360810443012";74;27;217;19;30;367
"4991";"360810443021";134;20;531;18;12;715
"4992";"360810443022";139;65;148;7;9;368
"4993";"360810443023";77;296;276;20;47;716
"4994";"360810444001";24;17;133;7;22;203
"4995";"360810444002";63;111;258;22;30;484
"4996";"360810444003";120;23;430;74;52;699
"4997";"360810446011";42;97;65;6;43;253
"4998";"360810446012";192;27;22;3;33;277
"4999";"360810446021";88;114;67;19;41;329
"5000";"360810446022";325;65;53;2;20;465
"5001";"360810448001";33;12;96;6;22;169
"5002";"360810448002";12;5;65;2;7;91
"5003";"360810450001";30;23;57;19;19;148
"5004";"360810450002";18;5;57;10;15;105
"5005";"360810452001";25;19;70;4;39;157
"5006";"360810454001";26;35;123;4;25;213
"5007";"360810454002";76;10;113;1;37;237
"5008";"360810455001";111;7;7;3;8;136
"5009";"360810455002";80;6;8;5;5;104
"5010";"360810455003";94;9;35;10;6;154
"5011";"360810455004";42;0;6;1;6;55
"5012";"360810455005";64;2;13;0;1;80
"5013";"360810455006";0;1;45;1;6;53
"5014";"360810456001";63;19;64;11;9;166
"5015";"360810457001";34;7;531;5;10;587
"5016";"360810457002";25;14;170;2;4;215
"5017";"360810458001";69;18;175;2;18;282
"5018";"360810459001";142;38;638;16;33;867
"5019";"360810459002";25;12;947;14;18;1016
"5020";"360810460001";144;6;62;2;142;356
"5021";"360810460002";303;6;50;2;11;372
"5022";"360810460003";67;22;58;5;23;175
"5023";"360810461001";69;34;370;8;16;497
"5024";"360810462001";61;25;99;0;23;208
"5025";"360810462002";146;97;180;6;45;474
"5026";"360810462003";96;55;254;3;39;447
"5027";"360810463001";28;24;268;12;11;343
"5028";"360810463002";57;119;416;21;25;638
"5029";"360810464001";90;17;74;7;9;197
"5030";"360810465001";111;192;540;7;117;967
"5031";"360810465002";58;5;114;9;18;204
"5032";"360810466001";34;12;114;2;3;165
"5033";"360810466002";34;75;90;0;29;228
"5034";"360810467001";50;10;129;6;14;209
"5035";"360810467002";65;18;358;13;12;466
"5036";"360810467003";42;12;87;2;7;150
"5037";"360810467004";47;32;69;3;10;161
"5038";"360810468001";36;14;130;12;169;361
"5039";"360810468002";183;102;283;21;52;641
"5040";"360810469001";706;141;137;19;25;1028
"5041";"360810469002";62;7;78;1;7;155
"5042";"360810469003";20;2;43;1;9;75
"5043";"360810469004";47;6;12;1;21;87
"5044";"360810469005";50;23;79;8;11;171
"5045";"360810470001";43;13;132;10;54;252
"5046";"360810470002";70;48;245;9;24;396
"5047";"360810471001";113;77;74;11;70;345
"5048";"360810471002";56;43;124;8;69;300
"5049";"360810472001";67;5;37;3;11;123
"5050";"360810472002";26;13;55;6;11;111
"5051";"360810472003";30;16;21;3;6;76
"5052";"360810473001";14;11;676;3;11;715
"5053";"360810473002";28;19;194;3;461;705
"5054";"360810473003";0;0;37;2;2;41
"5055";"360810475001";50;11;228;6;25;320
"5056";"360810475002";43;9;216;6;24;298
"5057";"360810476001";9;1;49;18;9;86
"5058";"360810476002";19;5;14;10;12;60
"5059";"360810478001";87;10;100;11;26;234
"5060";"360810478002";43;6;179;36;33;297
"5061";"360810478003";136;19;114;12;23;304
"5062";"360810479001";271;23;208;11;33;546
"5063";"360810479002";60;5;154;23;23;265
"5064";"360810479003";32;15;392;1;11;451
"5065";"360810480001";70;15;139;20;30;274
"5066";"360810480002";20;6;106;16;15;163
"5067";"360810481001";27;3;136;2;42;210
"5068";"360810481002";47;2;107;1;33;190
"5069";"360810481003";116;41;61;1;4;223
"5070";"360810481004";10;37;60;3;215;325
"5071";"360810482001";58;80;154;26;23;341
"5072";"360810483001";168;20;163;0;37;388
"5073";"360810483002";69;22;397;15;66;569
"5074";"360810484001";54;9;76;17;33;189
"5075";"360810484002";43;21;174;5;13;256
"5076";"360810484003";31;19;102;17;14;183
"5077";"360810484004";94;10;129;18;10;261
"5078";"360810485001";29;103;115;2;11;260
"5079";"360810485002";45;7;52;2;21;127
"5080";"360810485003";83;15;278;4;49;429
"5081";"360810489001";81;18;885;255;32;1271
"5082";"360810489002";15;2;66;18;4;105
"5083";"360810492001";145;9;35;20;6;215
"5084";"360810492002";56;8;17;2;9;92
"5085";"360810492003";36;4;57;4;22;123
"5086";"360810493011";32;2;339;111;12;496
"5087";"360810493012";40;9;203;27;14;293
"5088";"360810493021";29;48;357;8;24;466
"5089";"360810493022";33;8;361;16;18;436
"5090";"360810495001";32;14;616;10;22;694
"5091";"360810496001";62;12;99;8;89;270
"5092";"360810496002";51;14;96;14;27;202
"5093";"360810496003";12;2;82;10;12;118
"5094";"360810497001";67;3;483;12;13;578
"5095";"360810497002";14;24;561;27;15;641
"5096";"360810499001";17;3;94;13;51;178
"5097";"360810499002";37;45;181;10;33;306
"5098";"360810499003";18;5;210;24;21;278
"5099";"360810500001";66;47;174;25;23;335
"5100";"360810500002";243;83;137;25;24;512
"5101";"360810502011";139;28;81;40;16;304
"5102";"360810502021";39;6;66;22;22;155
"5103";"360810504001";23;7;43;11;8;92
"5104";"360810504002";29;7;41;17;13;107
"5105";"360810505001";61;6;559;34;13;673
"5106";"360810506001";6;9;49;18;3;85
"5107";"360810506002";12;1;35;15;7;70
"5108";"360810507001";25;3;381;23;28;460
"5109";"360810507002";60;4;245;8;14;331
"5110";"360810508001";32;74;66;24;14;210
"5111";"360810508002";71;51;48;11;9;190
"5112";"360810510001";46;5;45;18;10;124
"5113";"360810510002";13;8;37;11;7;76
"5114";"360810511001";54;33;666;38;19;810
"5115";"360810511002";27;4;396;13;11;451
"5116";"360810512001";31;6;50;20;9;116
"5117";"360810512002";68;15;48;12;15;158
"5118";"360810512003";21;22;37;20;22;122
"5119";"360810513001";60;27;456;12;20;575
"5120";"360810513002";73;13;611;12;9;718
"5121";"360810515001";36;17;269;0;12;334
"5122";"360810515002";109;32;345;10;9;505
"5123";"360810515003";29;36;366;36;15;482
"5124";"360810516001";10;15;19;6;19;69
"5125";"360810516002";90;8;228;18;13;357
"5126";"360810517001";18;35;271;19;9;352
"5127";"360810517002";31;13;451;25;12;532
"5128";"360810518001";52;22;33;12;16;135
"5129";"360810518002";43;3;58;9;15;128
"5130";"360810520001";35;21;69;9;9;143
"5131";"360810521001";22;10;197;60;13;302
"5132";"360810521002";48;25;422;16;28;539
"5133";"360810522001";59;8;99;4;25;195
"5134";"360810524001";17;9;27;6;12;71
"5135";"360810524002";89;33;101;17;11;251
"5136";"360810525001";30;6;369;30;20;455
"5137";"360810525002";39;30;385;17;27;498
"5138";"360810526001";17;3;27;8;16;71
"5139";"360810526002";42;9;71;5;7;134
"5140";"360810528001";49;8;95;32;22;206
"5141";"360810530001";17;13;41;21;8;100
"5142";"360810530002";38;18;43;22;21;142
"5143";"360810531001";46;19;660;76;17;818
"5144";"360810531002";22;11;368;9;15;425
"5145";"360810531003";8;29;343;45;34;459
"5146";"360810532001";65;5;60;14;17;161
"5147";"360810532002";62;9;81;7;12;171
"5148";"360810534011";19;14;120;12;50;215
"5149";"360810534012";28;3;527;4;20;582
"5150";"360810535001";118;110;292;35;23;578
"5151";"360810536011";8;5;31;4;7;55
"5152";"360810536012";5;4;25;6;5;45
"5153";"360810538001";28;2;29;8;11;78
"5154";"360810538002";14;2;22;11;6;55
"5155";"360810539001";62;52;305;25;18;462
"5156";"360810539002";93;39;268;12;32;444
"5157";"360810539003";75;48;326;29;31;509
"5158";"360810540001";62;21;170;34;29;316
"5159";"360810540002";59;45;132;65;27;328
"5160";"360810540003";43;20;101;13;9;186
"5161";"360810542001";31;13;47;4;17;112
"5162";"360810542002";42;7;73;15;12;149
"5163";"360810542003";108;29;117;17;41;312
"5164";"360810542004";118;77;67;17;17;296
"5165";"360810545001";66;46;758;7;25;902
"5166";"360810545002";56;56;149;2;5;268
"5167";"360810545003";47;21;96;4;6;174
"5168";"360810547001";49;59;128;6;35;277
"5169";"360810547002";52;21;101;9;12;195
"5170";"360810547003";47;15;130;0;21;213
"5171";"360810548001";18;4;76;2;21;121
"5172";"360810548002";44;3;74;7;10;138
"5173";"360810549001";88;20;119;3;25;255
"5174";"360810549002";42;33;93;7;17;192
"5175";"360810549003";114;56;179;23;44;416
"5176";"360810549004";101;102;60;9;25;297
"5177";"360810551001";21;39;150;5;6;221
"5178";"360810551002";65;32;98;2;10;207
"5179";"360810551003";61;54;134;8;9;266
"5180";"360810551004";79;17;224;7;12;339
"5181";"360810552001";129;13;44;5;10;201
"5182";"360810552002";22;7;97;13;34;173
"5183";"360810553001";117;123;686;7;36;969
"5184";"360810553002";178;105;161;8;33;485
"5185";"360810554001";32;6;94;1;21;154
"5186";"360810554002";38;28;114;8;17;205
"5187";"360810555001";19;9;99;15;8;150
"5188";"360810555002";27;97;283;29;47;483
"5189";"360810556001";22;3;79;7;12;123
"5190";"360810556002";22;7;29;4;11;73
"5191";"360810557001";55;30;193;5;11;294
"5192";"360810557002";72;137;411;24;55;699
"5193";"360810557003";37;22;24;1;20;104
"5194";"360810558001";18;11;39;10;8;86
"5195";"360810558002";78;7;61;13;49;208
"5196";"360810559001";97;370;323;56;37;883
"5197";"360810560001";25;0;41;4;7;77
"5198";"360810560002";59;7;39;10;6;121
"5199";"360810561001";16;107;174;20;23;340
"5200";"360810562001";48;5;69;5;26;153
"5201";"360810564001";68;20;96;9;25;218
"5202";"360810565001";91;39;470;68;32;700
"5203";"360810566001";28;5;66;27;14;140
"5204";"360810566002";115;82;66;0;34;297
"5205";"360810567001";49;6;239;8;11;313
"5206";"360810567002";38;9;546;14;30;637
"5207";"360810567003";103;11;646;55;28;843
"5208";"360810567004";36;15;361;7;27;446
"5209";"360810568001";21;17;75;11;19;143
"5210";"360810568002";38;13;97;17;23;188
"5211";"360810568003";20;8;40;2;7;77
"5212";"360810568004";54;84;148;35;23;344
"5213";"360810577001";187;70;98;2;39;396
"5214";"360810577002";36;45;452;31;11;575
"5215";"360810577003";32;9;277;12;12;342
"5216";"360810579001";32;21;89;9;3;154
"5217";"360810579002";16;10;727;10;14;777
"5218";"360810580001";10;1;17;5;4;37
"5219";"360810580002";18;5;51;10;7;91
"5220";"360810580003";26;5;42;10;13;96
"5221";"360810580004";9;1;35;15;6;66
"5222";"360810581001";31;47;880;10;12;980
"5223";"360810581002";26;36;498;3;16;579
"5224";"360810582001";36;24;101;13;12;186
"5225";"360810582002";67;19;136;32;35;289
"5226";"360810582003";19;1;73;16;8;117
"5227";"360810583001";79;38;239;13;18;387
"5228";"360810583002";62;114;524;9;31;740
"5229";"360810583003";24;27;204;12;12;279
"5230";"360810585001";57;51;140;0;19;267
"5231";"360810585002";34;9;224;1;18;286
"5232";"360810585003";56;39;934;7;14;1050
"5233";"360810587001";12;9;328;5;24;378
"5234";"360810587002";3;11;102;2;19;137
"5235";"360810587003";66;17;190;11;14;298
"5236";"360810589001";113;31;294;16;9;463
"5237";"360810589002";58;60;145;14;25;302
"5238";"360810589003";57;158;73;3;21;312
"5239";"360810590001";15;4;50;7;6;82
"5240";"360810591001";47;81;315;14;20;477
"5241";"360810591002";31;52;195;16;16;310
"5242";"360810591003";16;87;476;7;7;593
"5243";"360810591004";56;12;194;7;7;276
"5244";"360810592001";15;3;61;2;12;93
"5245";"360810593001";80;67;198;15;18;378
"5246";"360810593002";66;13;352;15;20;466
"5247";"360810594001";3;0;48;0;4;55
"5248";"360810594002";4;3;34;4;10;55
"5249";"360810595001";78;107;714;39;22;960
"5250";"360810595002";230;106;131;1;13;481
"5251";"360810595003";16;24;236;9;12;297
"5252";"360810595004";73;78;244;9;15;419
"5253";"360810596001";3;0;26;7;0;36
"5254";"360810596002";4;4;20;7;4;39
"5255";"360810598001";2;7;33;6;7;55
"5256";"360810598002";12;11;32;17;8;80
"5257";"360810599001";3;9;432;18;10;472
"5258";"360810599002";12;10;228;6;13;269
"5259";"360810600001";16;6;117;9;9;157
"5260";"360810601001";41;15;591;15;41;703
"5261";"360810601002";21;96;670;47;16;850
"5262";"360810603001";17;29;1164;51;20;1281
"5263";"360810606001";51;5;48;5;7;116
"5264";"360810606002";6;8;21;12;11;58
"5265";"360810607011";3;5;264;10;3;285
"5266";"360810608001";180;29;167;6;38;420
"5267";"360810610001";16;13;172;5;6;212
"5268";"360810612001";5;4;32;4;14;59
"5269";"360810612002";8;7;97;6;7;125
"5270";"360810613011";67;16;464;5;30;582
"5271";"360810613012";50;85;1218;35;49;1437
"5272";"360810613013";32;9;529;16;32;618
"5273";"360810613014";154;186;172;7;12;531
"5274";"360810613021";1;0;15;1;3;20
"5275";"360810614001";26;10;75;4;19;134
"5276";"360810616011";2;1;34;7;10;54
"5277";"360810616012";4;0;12;6;7;29
"5278";"360810616013";3;0;10;10;4;27
"5279";"360810616021";15;5;24;17;4;65
"5280";"360810616022";116;44;39;3;7;209
"5281";"360810618001";5;1;10;2;1;19
"5282";"360810618002";23;25;80;7;13;148
"5283";"360810619001";30;8;394;17;20;469
"5284";"360810619002";40;8;225;12;9;294
"5285";"360810620001";32;14;55;8;4;113
"5286";"360810621001";47;5;409;11;26;498
"5287";"360810621002";36;4;225;26;15;306
"5288";"360810621003";58;11;228;15;16;328
"5289";"360810622001";28;45;62;10;6;151
"5290";"360810622002";47;13;112;8;5;185
"5291";"360810623001";28;11;410;17;10;476
"5292";"360810623002";40;15;380;23;19;477
"5293";"360810624001";0;0;2;0;0;2
"5294";"360810625001";18;26;133;7;22;206
"5295";"360810625002";34;28;570;22;31;685
"5296";"360810626001";16;24;90;12;5;147
"5297";"360810626002";21;18;80;8;7;134
"5298";"360810626003";13;2;11;43;5;74
"5299";"360810627001";37;8;796;4;11;856
"5300";"360810627002";72;32;590;9;8;711
"5301";"360810629001";25;29;572;9;14;649
"5302";"360810629002";27;16;132;7;15;197
"5303";"360810629003";35;48;723;5;8;819
"5304";"360810630001";15;12;79;23;8;137
"5305";"360810630002";40;1;31;6;6;84
"5306";"360810632001";7;6;16;6;7;42
"5307";"360810632002";16;14;133;8;18;189
"5308";"360810633011";57;22;539;45;19;682
"5309";"360810633021";21;12;166;23;6;228
"5310";"360810633022";19;4;267;16;5;311
"5311";"360810635001";23;6;168;14;16;227
"5312";"360810635002";61;13;622;38;30;764
"5313";"360810637001";35;23;152;17;33;260
"5314";"360810637002";13;12;306;13;29;373
"5315";"360810637003";19;16;133;10;20;198
"5316";"360810638001";8;8;61;12;8;97
"5317";"360810638002";9;3;81;16;8;117
"5318";"360810638003";3;2;25;7;5;42
"5319";"360810638004";12;13;29;8;6;68
"5320";"360810638005";71;36;32;5;13;157
"5321";"360810639001";37;8;321;18;13;397
"5322";"360810639002";15;11;336;18;28;408
"5323";"360810641011";21;3;161;9;6;200
"5324";"360810641021";42;212;243;23;47;567
"5325";"360810645001";2;9;48;17;11;87
"5326";"360810645002";7;15;110;13;41;186
"5327";"360810646001";16;1;76;12;12;117
"5328";"360810646002";8;1;74;17;11;111
"5329";"360810650001";11;4;45;15;10;85
"5330";"360810650002";19;10;53;12;26;120
"5331";"360810654001";39;31;85;7;19;181
"5332";"360810654002";35;88;77;11;22;233
"5333";"360810654003";18;23;162;18;16;237
"5334";"360810655011";0;1;57;0;7;65
"5335";"360810656001";16;18;66;20;30;150
"5336";"360810656002";51;0;41;12;10;114
"5337";"360810656003";121;68;207;31;26;453
"5338";"360810657021";40;13;346;12;11;422
"5339";"360810657031";37;42;300;6;23;408
"5340";"360810657032";52;51;189;9;7;308
"5341";"360810657033";22;1;129;5;13;170
"5342";"360810659001";13;15;103;3;8;142
"5343";"360810659002";87;9;320;21;34;471
"5344";"360810660001";46;18;111;12;11;198
"5345";"360810660002";26;4;43;13;11;97
"5346";"360810661001";24;9;263;4;17;317
"5347";"360810663001";13;2;184;5;13;217
"5348";"360810663002";10;3;116;2;32;163
"5349";"360810663003";29;71;182;3;78;363
"5350";"360810664001";14;5;37;3;8;67
"5351";"360810664002";41;7;32;9;12;101
"5352";"360810664003";15;5;95;10;6;131
"5353";"360810664004";56;20;44;6;12;138
"5354";"360810664005";48;3;78;5;11;145
"5355";"360810664006";21;4;25;9;10;69
"5356";"360810664007";94;10;321;12;8;445
"5357";"360810664008";68;2;78;13;6;167
"5358";"360810665011";10;0;139;4;12;165
"5359";"360810665012";10;78;253;11;14;366
"5360";"360810665013";50;8;197;8;14;277
"5361";"360810665014";25;5;167;4;8;209
"5362";"360810667011";83;14;271;27;14;409
"5363";"360810667012";21;4;357;7;19;408
"5364";"360810669001";10;0;370;10;17;407
"5365";"360810669002";11;2;461;2;15;491
"5366";"360810671001";36;9;83;2;15;145
"5367";"360810671002";9;4;306;3;20;342
"5368";"360810677001";7;7;54;7;9;84
"5369";"360810677002";12;1;104;3;7;127
"5370";"360810679001";0;1;219;4;3;227
"5371";"360810679002";168;10;227;12;12;429
"5372";"360810679003";53;30;242;1;9;335
"5373";"360810680001";6;3;57;10;10;86
"5374";"360810680002";19;2;88;35;11;155
"5375";"360810680003";29;20;99;15;14;177
"5376";"360810680004";30;5;141;8;15;199
"5377";"360810682001";1;4;46;6;5;62
"5378";"360810682002";2;2;33;8;3;48
"5379";"360810683001";65;13;65;1;13;157
"5380";"360810683002";38;8;220;1;19;286
"5381";"360810683003";16;11;178;1;82;288
"5382";"360810687001";19;3;35;2;9;68
"5383";"360810687002";46;1;125;3;19;194
"5384";"360810687003";25;20;368;7;27;447
"5385";"360810690001";40;22;137;21;10;230
"5386";"360810690002";20;3;106;32;14;175
"5387";"360810693001";106;30;324;9;100;569
"5388";"360810693002";16;5;130;9;6;166
"5389";"360810694001";85;16;139;27;27;294
"5390";"360810694002";22;18;182;39;11;272
"5391";"360810695001";32;47;94;4;24;201
"5392";"360810695002";137;10;87;13;13;260
"5393";"360810697011";78;25;42;0;6;151
"5394";"360810697012";134;15;217;2;18;386
"5395";"360810697013";87;9;122;1;7;226
"5396";"360810697021";25;6;46;6;7;90
"5397";"360810697022";12;4;25;15;6;62
"5398";"360810697023";19;10;63;4;6;102
"5399";"360810697024";20;10;63;5;14;112
"5400";"360810703001";5;5;51;6;20;87
"5401";"360810703002";11;8;125;11;28;183
"5402";"360810707001";7;5;45;1;5;63
"5403";"360810707002";5;2;37;3;0;47
"5404";"360810707003";5;2;31;2;12;52
"5405";"360810709001";23;16;107;5;2;153
"5406";"360810709002";17;18;86;3;10;134
"5407";"360810711001";28;4;102;0;3;137
"5408";"360810711002";109;61;219;1;920;1310
"5409";"360810711003";99;32;61;0;8;200
"5410";"360810711004";11;123;88;0;715;937
"5411";"360810713031";52;16;128;3;26;225
"5412";"360810713032";42;35;83;0;26;186
"5413";"360810713033";98;10;118;1;8;235
"5414";"360810713041";34;9;46;1;5;95
"5415";"360810713042";3;7;34;2;4;50
"5416";"360810713043";9;2;4;1;1;17
"5417";"360810713044";54;29;116;5;14;218
"5418";"360810713051";21;13;27;2;13;76
"5419";"360810713052";31;13;70;1;242;357
"5420";"360810713053";95;14;93;1;95;298
"5421";"360810713061";39;32;233;1;10;315
"5422";"360810713062";183;22;366;4;502;1077
"5423";"360810713063";75;19;60;1;1061;1216
"5424";"360810713064";78;14;54;1;33;180
"5425";"360810716001";1;2;128;1;11;143
"5426";"360810717011";25;11;74;0;1;111
"5427";"360810717012";30;38;304;2;12;386
"5428";"360810717013";4;6;48;0;6;64
"5429";"360810717014";28;26;194;2;8;258
"5430";"360810717021";7;14;213;4;18;256
"5431";"360810717022";22;17;76;3;1;119
"5432";"360810719001";90;13;212;4;19;338
"5433";"360810719002";44;15;209;7;15;290
"5434";"360810721001";15;4;40;7;9;75
"5435";"360810721002";2;1;30;2;2;37
"5436";"360810721003";1273;11;30;2;12;1328
"5437";"360810721004";10;28;17;1;6;62
"5438";"360810721005";201;16;83;2;8;310
"5439";"360810723001";164;388;22;2;25;601
"5440";"360810723002";1;9;31;5;6;52
"5441";"360810723003";12;6;38;3;7;66
"5442";"360810729001";13;4;33;2;15;67
"5443";"360810729002";24;12;65;3;20;124
"5444";"360810731001";16;69;24;7;15;131
"5445";"360810731002";14;45;52;6;9;126
"5446";"360810737001";41;79;133;3;101;357
"5447";"360810737002";11;19;14;1;33;78
"5448";"360810739001";1;2;27;1;3;34
"5449";"360810739002";18;14;19;3;2;56
"5450";"360810739003";16;23;41;0;11;91
"5451";"360810739004";15;125;65;0;25;230
"5452";"360810739005";28;9;16;2;9;64
"5453";"360810741001";1;0;22;0;1;24
"5454";"360810741002";19;9;75;1;11;115
"5455";"360810741003";7;2;10;0;0;19
"5456";"360810741004";5;6;48;1;5;65
"5457";"360810743001";14;8;31;2;22;77
"5458";"360810743002";24;1;49;4;16;94
"5459";"360810743003";52;16;44;6;5;123
"5460";"360810743004";30;15;15;0;15;75
"5461";"360810745001";261;20;57;4;22;364
"5462";"360810745002";315;58;31;2;23;429
"5463";"360810747001";34;16;180;23;21;274
"5464";"360810747002";20;18;104;5;25;172
"5465";"360810749001";19;3;4;0;2;28
"5466";"360810749002";1;17;23;2;0;43
"5467";"360810757011";55;74;98;2;8;237
"5468";"360810757012";6;8;19;3;8;44
"5469";"360810757013";8;8;107;0;13;136
"5470";"360810757021";29;12;44;0;4;89
"5471";"360810757022";103;16;108;9;22;258
"5472";"360810757023";22;11;13;1;0;47
"5473";"360810769011";13;6;11;0;11;41
"5474";"360810769012";122;68;67;0;99;356
"5475";"360810769021";47;15;142;2;40;246
"5476";"360810773001";44;101;87;2;64;298
"5477";"360810773002";21;3;33;0;9;66
"5478";"360810775001";16;21;38;2;10;87
"5479";"360810775002";23;8;36;6;12;85
"5480";"360810775003";18;24;81;2;12;137
"5481";"360810779021";0;0;18;5;8;31
"5482";"360810779022";5;7;26;5;7;50
"5483";"360810779023";8;6;21;4;6;45
"5484";"360810779024";14;3;28;1;0;46
"5485";"360810779025";32;9;52;6;5;104
"5486";"360810779031";20;8;98;0;1;127
"5487";"360810779032";6;6;55;2;7;76
"5488";"360810779033";6;6;21;0;5;38
"5489";"360810779041";23;0;33;1;6;63
"5490";"360810779042";45;7;75;2;18;147
"5491";"360810779043";30;21;93;2;14;160
"5492";"360810779044";17;9;40;0;4;70
"5493";"360810779051";88;13;67;12;20;200
"5494";"360810779052";3;0;33;2;1;39
"5495";"360810779061";29;17;51;3;10;110
"5496";"360810779062";52;9;114;21;11;207
"5497";"360810779071";128;8;102;15;21;274
"5498";"360810779072";24;3;82;6;20;135
"5499";"360810779081";33;15;29;4;23;104
"5500";"360810779082";70;9;24;7;6;116
"5501";"360810788001";99;33;127;24;18;301
